Category,Customer Name,Order Date,Order ID,Product Name,Region,Segment,Ship Date,Ship Mode,Sub-Category,Avg. Days To Ship,Profit,Quantity,Sales
Office Supplies,Mike Vittorini,6/17/2019,CA-2019-123512,Xerox 1914,West,Consumer,6/19/2019,First Class,Paper,2,$108,4,$220
Office Supplies,Charles Crestani,7/20/2017,CA-2017-141726,Xerox 1897,West,Consumer,7/22/2017,First Class,Paper,2,$10,4,$20
Office Supplies,Helen Andreada,10/11/2017,CA-2017-157924,Iris Project Case,West,Consumer,10/13/2017,First Class,Storage,2,$8,4,$32
Office Supplies,Charlotte Melton,9/18/2018,CA-2018-101154,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",West,Consumer,9/21/2018,First Class,Storage,3,$9,4,$444
Office Supplies,Anna Andreadi,7/4/2019,CA-2019-147137,Eldon Shelf Savers Cubes and Bins,West,Consumer,7/6/2019,First Class,Storage,2,$1,4,$28
Office Supplies,Ben Wallace,6/10/2020,CA-2020-143343,Newell 351,West,Consumer,6/13/2020,First Class,Art,3,$5,5,$16
Office Supplies,Sonia Cooley,9/29/2020,US-2020-141509,Newell 334,West,Consumer,10/1/2020,First Class,Art,2,$26,5,$99
Office Supplies,Guy Armstrong,3/19/2018,CA-2018-149993,Stockwell Push Pins,West,Consumer,3/20/2018,First Class,Fasteners,1,$4,5,$11
Office Supplies,Patrick Ryan,8/21/2020,US-2020-109253,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",West,Consumer,8/22/2020,First Class,Labels,1,$25,5,$52
Office Supplies,Emily Phan,12/18/2020,CA-2020-102099,Xerox 213,West,Consumer,12/19/2020,First Class,Paper,1,$16,5,$32
Office Supplies,Xylona Preis,10/9/2020,US-2020-115595,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",West,Consumer,10/11/2020,First Class,Paper,2,$17,5,$35
Office Supplies,Neoma Murray,9/8/2018,CA-2018-162166,Xerox 1928,West,Consumer,9/11/2018,First Class,Paper,3,$12,5,$26
Office Supplies,James Galang,5/27/2020,US-2020-116897,Fellowes Stor/Drawer Steel Plus Storage Drawers,West,Consumer,5/29/2020,First Class,Storage,2,$29,5,$477
Office Supplies,Joni Blumstein,12/5/2017,CA-2017-150203,Fellowes 8 Outlet Superior Workstation Surge Protector,West,Consumer,12/7/2017,First Class,Appliances,2,$73,6,$250
Office Supplies,Mike Vittorini,6/17/2019,CA-2019-123512,Avery 496,West,Consumer,6/19/2019,First Class,Labels,2,$11,6,$23
Office Supplies,Vivek Gonzalez,7/8/2020,CA-2020-150189,Avery 485,West,Consumer,7/10/2020,First Class,Labels,2,$35,6,$75
Office Supplies,Chris Cortes,11/16/2020,US-2020-107888,Xerox 1933,West,Consumer,11/19/2020,First Class,Paper,3,$35,6,$74
Office Supplies,Neoma Murray,9/8/2018,CA-2018-162166,Eldon Shelf Savers Cubes and Bins,West,Consumer,9/11/2018,First Class,Storage,3,$1,6,$42
Office Supplies,Christina DeMoss,11/18/2020,US-2020-132444,Eldon Portable Mobile Manager,West,Consumer,11/21/2020,First Class,Storage,3,$46,6,$170
Office Supplies,Rob Lucas,5/22/2020,US-2020-151127,SANFORD Major Accent Highlighters,West,Consumer,5/25/2020,First Class,Art,3,$19,7,$50
Office Supplies,Patrick Gardner,9/29/2020,CA-2020-140186,Advantus Plastic Paper Clips,West,Consumer,10/2/2020,First Class,Fasteners,3,$17,7,$35
Office Supplies,Phillip Flathmann,11/3/2019,CA-2019-114972,Avery 50,West,Consumer,11/6/2019,First Class,Labels,3,$41,7,$88
Office Supplies,Roy Collins,6/20/2019,CA-2019-141397,Xerox 1898,West,Consumer,6/21/2019,First Class,Paper,1,$22,7,$47
Office Supplies,Karen Daniels,12/12/2018,CA-2018-110870,Staple remover,West,Consumer,12/15/2018,First Class,Supplies,3,$1,7,$26
Office Supplies,Christina VanderZanden,3/25/2020,US-2020-117534,Staples in misc. colors,West,Consumer,3/26/2020,First Class,Art,1,$4,9,$16
Office Supplies,Steven Cartwright,1/30/2019,CA-2019-153661,Avery 512,West,Consumer,1/31/2019,First Class,Labels,1,$12,9,$26
Office Supplies,Luke Foster,12/8/2020,CA-2020-148264,Xerox 1968,West,Consumer,12/9/2020,First Class,Paper,1,$29,9,$60
Office Supplies,Tracy Blumstein,7/23/2020,CA-2020-133718,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),West,Consumer,7/26/2020,First Class,Paper,3,$28,9,$58
Office Supplies,Steven Cartwright,1/30/2019,CA-2019-153661,"File Shuttle II and Handi-File, Black",West,Consumer,1/31/2019,First Class,Storage,1,$76,9,$305
Office Supplies,Guy Armstrong,11/1/2018,US-2018-110163,Lumber Crayons,West,Consumer,11/4/2018,First Class,Art,3,$2,1,$8
Office Supplies,Jack Lebron,4/24/2019,CA-2019-138933,Cardinal Holdit Business Card Pockets,West,Consumer,4/27/2019,First Class,Binders,3,$1,1,$4
Office Supplies,Neola Schneider,10/1/2020,CA-2020-129378,Wilson Jones Easy Flow II Sheet Lifters,West,Consumer,10/2/2020,First Class,Binders,1,$1,1,$1
Office Supplies,Roy Collins,12/26/2019,CA-2019-114538,SANFORD Major Accent Highlighters,West,Consumer,12/27/2019,First Class,Art,1,$3,2,$11
Office Supplies,Patrick Gardner,9/29/2020,CA-2020-140186,Binding Machine Supplies,West,Consumer,10/2/2020,First Class,Binders,3,$16,2,$47
Office Supplies,Joseph Holt,9/5/2019,CA-2019-151372,"Angle-D Binders with Locking Rings, Label Holders",West,Consumer,9/6/2019,First Class,Binders,1,$4,2,$12
Office Supplies,Charles Crestani,7/20/2017,CA-2017-141726,Wilson Jones Custom Binder Spines & Labels,West,Consumer,7/22/2017,First Class,Binders,2,$3,2,$9
Office Supplies,Dennis Kane,12/12/2018,CA-2018-145065,Recycled Premium Regency Composition Covers,West,Consumer,12/15/2018,First Class,Binders,3,$9,2,$24
Office Supplies,Joseph Holt,11/5/2019,CA-2019-148908,GBC Twin Loop Wire Binding Elements,West,Consumer,11/8/2019,First Class,Binders,3,$20,2,$53
Office Supplies,Lena Cacioppo,5/3/2018,CA-2018-150770,GBC Linen Binding Covers,West,Consumer,5/6/2018,First Class,Binders,3,$17,2,$50
Office Supplies,Lena Cacioppo,5/3/2018,CA-2018-150770,Ibico Recycled Linen-Style Covers,West,Consumer,5/6/2018,First Class,Binders,3,$22,2,$62
Office Supplies,Steven Cartwright,1/30/2019,CA-2019-153661,GBC Wire Binding Strips,West,Consumer,1/31/2019,First Class,Binders,1,$18,2,$51
Office Supplies,Christina DeMoss,11/18/2020,US-2020-132444,"Wilson Jones 1"" Hanging DublLock Ring Binders",West,Consumer,11/21/2020,First Class,Binders,3,$3,2,$8
Office Supplies,Sean O'Donnell,4/23/2020,CA-2020-101700,Staple envelope,West,Consumer,4/26/2020,First Class,Envelopes,3,$7,2,$19
Office Supplies,Carol Triggs,12/20/2017,CA-2017-138681,Xerox 1954,West,Consumer,12/22/2017,First Class,Paper,2,$3,2,$8
Office Supplies,Rick Hansen,11/28/2020,CA-2020-121538,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",West,Consumer,12/1/2020,First Class,Paper,3,$31,2,$89
Office Supplies,Denny Ordway,8/24/2018,CA-2018-169299,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",West,Consumer,8/26/2018,First Class,Art,2,$1,3,$7
Office Supplies,Jennifer Jackson,6/13/2018,CA-2018-127418,Aluminum Screw Posts,West,Consumer,6/14/2018,First Class,Binders,1,$14,3,$37
Office Supplies,Henry MacAllister,10/2/2018,CA-2018-129917,Pressboard Hanging Data Binders for Unburst Sheets,West,Consumer,10/3/2018,First Class,Binders,1,$4,3,$12
Office Supplies,Jason Fortune-,4/12/2019,CA-2019-163594,Aluminum Screw Posts,West,Consumer,4/14/2019,First Class,Binders,2,$14,3,$37
Office Supplies,Tracy Blumstein,7/23/2020,CA-2020-133718,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",West,Consumer,7/26/2020,First Class,Binders,3,$6,3,$15
Office Supplies,Roy Collins,6/20/2019,CA-2019-141397,GBC Plastic Binding Combs,West,Consumer,6/21/2019,First Class,Binders,1,$6,3,$18
Office Supplies,Ivan Liston,8/1/2017,CA-2017-152296,Wilson Jones data.warehouse D-Ring Binders with DublLock,West,Consumer,8/3/2017,First Class,Binders,2,$7,3,$20
Office Supplies,Meg Tillman,11/6/2018,CA-2018-105312,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",West,Consumer,11/9/2018,First Class,Envelopes,3,$2,3,$7
Office Supplies,Ryan Akin,6/17/2020,CA-2020-146346,Carina Media Storage Towers in Natural & Black,West,Consumer,6/20/2020,First Class,Storage,3,($33),3,$146
Office Supplies,Christina VanderZanden,3/25/2020,US-2020-117534,Avery Arch Ring Binders,West,Consumer,3/26/2020,First Class,Binders,1,$63,4,$186
Office Supplies,Henry MacAllister,10/2/2018,CA-2018-129917,GBC Poly Designer Binding Covers,West,Consumer,10/3/2018,First Class,Binders,1,$19,4,$54
Office Supplies,Toby Swindell,1/19/2017,CA-2017-146591,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",West,Consumer,1/20/2017,First Class,Paper,1,$20,4,$56
Office Supplies,Darrin Martin,5/5/2019,CA-2019-160500,Computer Printout Index Tabs,West,Consumer,5/8/2019,First Class,Binders,3,$2,5,$7
Office Supplies,William Brown,6/29/2020,CA-2020-138149,GBC DocuBind TL200 Manual Binding Machine,West,Consumer,6/30/2020,First Class,Binders,1,$302,5,$896
Office Supplies,Ionia McGrath,11/16/2019,CA-2019-124527,Round Ring Binders,West,Consumer,11/17/2019,First Class,Binders,1,$3,5,$8
Office Supplies,Rob Dowd,12/13/2018,CA-2018-157770,"Angle-D Binders with Locking Rings, Label Holders",West,Consumer,12/15/2018,First Class,Binders,2,$10,5,$29
Office Supplies,Amy Cox,11/24/2019,CA-2019-163573,Ibico Hi-Tech Manual Binding System,West,Consumer,11/27/2019,First Class,Binders,3,$381,5,"$1,220"
Office Supplies,Duane Noonan,4/21/2019,CA-2019-151498,Round Ring Binders,West,Consumer,4/24/2019,First Class,Binders,3,$3,5,$8
Office Supplies,Toby Swindell,1/19/2017,CA-2017-146591,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",West,Consumer,1/20/2017,First Class,Envelopes,1,$37,5,$109
Office Supplies,Carol Triggs,12/20/2017,CA-2017-138681,Xerox 1888,West,Consumer,12/22/2017,First Class,Paper,2,$78,5,$222
Office Supplies,Natalie DeCherney,3/19/2020,CA-2020-105410,"ACCOHIDE 3-Ring Binder, Blue, 1""",West,Consumer,3/22/2020,First Class,Binders,3,$7,6,$20
Office Supplies,Roger Demir,7/20/2017,CA-2017-157546,Clear Mylar Reinforcing Strips,West,Consumer,7/22/2017,First Class,Binders,2,$30,6,$90
Office Supplies,Chloris Kastensmidt,6/5/2019,CA-2019-110982,Avery Non-Stick Binders,West,Consumer,6/7/2019,First Class,Binders,2,$7,6,$22
Office Supplies,Patrick Ryan,8/21/2020,US-2020-109253,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",West,Consumer,8/22/2020,First Class,Binders,1,$42,9,$117
Office Supplies,Lisa Hazard,5/5/2020,CA-2020-105991,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",West,Consumer,5/6/2020,First Class,Envelopes,1,$7,9,$21
Office Supplies,Neola Schneider,10/1/2020,CA-2020-129378,Storex Dura Pro Binders,West,Consumer,10/2/2020,First Class,Binders,1,$21,13,$62
Office Supplies,Thais Sissman,7/19/2018,US-2018-160150,Wilson Jones DublLock D-Ring Binders,West,Consumer,7/20/2018,First Class,Binders,1,($1),1,$2
Office Supplies,Meg Tillman,11/6/2018,CA-2018-105312,UniKeep View Case Binders,West,Consumer,11/9/2018,First Class,Binders,3,($4),3,$4
Office Supplies,Liz Preis,10/2/2019,CA-2019-118969,"Premier Elliptical Ring Binder, Black",West,Consumer,10/3/2019,First Class,Binders,1,($40),6,$55
Office Supplies,Natalie Webber,11/3/2019,CA-2019-159023,Avery Reinforcements for Hole-Punch Pages,West,Consumer,11/5/2019,First Class,Binders,2,($3),7,$4
Office Supplies,Lisa Hazard,5/5/2020,CA-2020-105991,"Avery Durable Slant Ring Binders, No Labels",West,Consumer,5/6/2020,First Class,Binders,1,($7),8,$10
Office Supplies,Toby Swindell,1/19/2017,CA-2017-146591,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",West,Consumer,1/20/2017,First Class,Binders,1,($24),10,$32
Office Supplies,Sonia Sunley,9/2/2019,CA-2019-116540,Colored Push Pins,Central,Consumer,9/2/2019,Same Day,Fasteners,0,$1,1,$2
Office Supplies,Lena Cacioppo,8/12/2019,CA-2019-167584,Xerox 224,Central,Consumer,8/12/2019,Same Day,Paper,0,$3,1,$6
Office Supplies,Vivian Mathis,3/22/2017,US-2017-129609,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",Central,Consumer,3/22/2017,Same Day,Art,0,$7,2,$16
Office Supplies,Nat Carroll,4/4/2018,CA-2018-112452,Acco Expandable Hanging Binders,Central,Consumer,4/4/2018,Same Day,Binders,0,$6,2,$13
Office Supplies,Julia Dunbar,3/5/2020,CA-2020-168123,GBC ProClick Punch Binding System,Central,Consumer,3/5/2020,Same Day,Binders,0,$63,2,$128
Office Supplies,Sonia Sunley,9/2/2019,CA-2019-116540,"ACCOHIDE 3-Ring Binder, Blue, 1""",Central,Consumer,9/2/2019,Same Day,Binders,0,$4,2,$8
Office Supplies,Nat Carroll,4/4/2018,CA-2018-112452,Staples,Central,Consumer,4/4/2018,Same Day,Fasteners,0,$3,2,$6
Office Supplies,Julia Dunbar,3/5/2020,CA-2020-168123,Advantus Map Pennant Flags and Round Head Tacks,Central,Consumer,3/5/2020,Same Day,Fasteners,0,$3,2,$8
Office Supplies,Pete Kriz,3/5/2020,CA-2020-147753,Avery 515,Central,Consumer,3/5/2020,Same Day,Labels,0,$12,2,$25
Office Supplies,Julia Dunbar,3/5/2020,CA-2020-168123,Avery Hole Reinforcements,Central,Consumer,3/5/2020,Same Day,Binders,0,$9,3,$19
Office Supplies,Brian DeCherney,10/22/2020,CA-2020-130211,Fellowes Recycled Storage Drawers,Central,Consumer,10/22/2020,Same Day,Storage,0,$23,3,$333
Office Supplies,John Lee,12/17/2018,US-2018-138121,GBC Plastic Binding Combs,Central,Consumer,12/17/2018,Same Day,Binders,0,$14,4,$30
Office Supplies,Julia Dunbar,3/5/2020,CA-2020-168123,Recycled Steel Personal File for Standard File Folders,Central,Consumer,3/5/2020,Same Day,Storage,0,$58,4,$221
Office Supplies,Jonathan Howell,10/6/2019,US-2019-115952,Avery Binding System Hidden Tab Executive Style Index Sets,Central,Consumer,10/6/2019,Same Day,Binders,0,$14,5,$29
Office Supplies,Erin Creighton,11/7/2020,CA-2020-163188,Storex DuraTech Recycled Plastic Frosted Binders,Central,Consumer,11/7/2020,Same Day,Binders,0,$19,9,$38
Office Supplies,Nat Carroll,4/4/2018,CA-2018-112452,Hoover Shoulder Vac Commercial Portable Vacuum,Central,Consumer,4/4/2018,Same Day,Appliances,0,$107,2,$644
Office Supplies,Evan Bailliet,11/5/2019,CA-2019-143441,Avery 490,Central,Consumer,11/5/2019,Same Day,Labels,0,$4,1,$12
Office Supplies,Hunter Glantz,10/1/2019,CA-2019-111794,Easy-staple paper,Central,Consumer,10/1/2019,Same Day,Paper,0,$10,1,$28
Office Supplies,Annie Zypern,3/17/2017,CA-2017-158442,Xerox 1966,Central,Consumer,3/17/2017,Same Day,Paper,0,$2,1,$5
Office Supplies,Claire Gute,10/15/2018,US-2018-123918,Xerox 1986,Central,Consumer,10/15/2018,Same Day,Paper,0,$2,1,$5
Office Supplies,Mark Hamilton,10/6/2020,CA-2020-146269,Staples in misc. colors,Central,Consumer,10/6/2020,Same Day,Art,0,$1,2,$19
Office Supplies,Annie Zypern,3/17/2017,CA-2017-158442,Newell 333,Central,Consumer,3/17/2017,Same Day,Art,0,$0,2,$4
Office Supplies,Ralph Ritter,12/11/2020,CA-2020-162565,Xerox 21,Central,Consumer,12/11/2020,Same Day,Paper,0,$4,2,$10
Office Supplies,Tamara Dahlen,8/23/2018,CA-2018-114468,Xerox 206,Central,Consumer,8/23/2018,Same Day,Paper,0,$4,2,$10
Office Supplies,Russell D'Ascenzo,4/10/2020,CA-2020-125115,Xerox 1894,Central,Consumer,4/10/2020,Same Day,Paper,0,$4,2,$10
Office Supplies,Pamela Stobb,6/15/2017,CA-2017-126963,Xerox 1902,Central,Consumer,6/15/2017,Same Day,Paper,0,$12,2,$37
Office Supplies,Maurice Satty,5/26/2019,CA-2019-119186,Xerox 212,Central,Consumer,5/26/2019,Same Day,Paper,0,$4,2,$10
Office Supplies,Harry Greene,3/20/2020,CA-2020-122763,Easy-staple paper,Central,Consumer,3/20/2020,Same Day,Paper,0,$19,2,$57
Office Supplies,Mark Hamilton,10/6/2020,CA-2020-146269,Adjustable Depth Letter/Legal Cart,Central,Consumer,10/6/2020,Same Day,Storage,0,$33,2,$290
Office Supplies,Annie Zypern,3/17/2017,CA-2017-158442,Xerox 1967,Central,Consumer,3/17/2017,Same Day,Paper,0,$5,3,$16
Office Supplies,Maurice Satty,5/26/2019,CA-2019-119186,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),Central,Consumer,5/26/2019,Same Day,Paper,0,$5,3,$14
Office Supplies,Dan Campbell,7/5/2017,US-2017-160444,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",Central,Consumer,7/5/2017,Same Day,Storage,0,($44),3,$221
Office Supplies,Stuart Calhoun,12/11/2018,CA-2018-155761,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,Central,Consumer,12/11/2018,Same Day,Storage,0,$5,3,$46
Office Supplies,Roy Französisch,11/12/2017,CA-2017-151078,"Personal Filing Tote with Lid, Black/Gray",Central,Consumer,11/12/2017,Same Day,Storage,0,$5,4,$50
Office Supplies,Tamara Dahlen,8/23/2018,CA-2018-114468,Acme Tagit Stainless Steel Antibacterial Scissors,Central,Consumer,8/23/2018,Same Day,Supplies,0,$3,4,$32
Office Supplies,Darrin Martin,7/8/2018,CA-2018-129392,Xerox 1990,Central,Consumer,7/8/2018,Same Day,Paper,0,$7,5,$21
Office Supplies,Dave Brooks,12/14/2020,CA-2020-107629,Prismacolor Color Pencil Set,Central,Consumer,12/14/2020,Same Day,Art,0,$25,6,$95
Office Supplies,Ryan Akin,10/30/2020,CA-2020-152583,X-Rack File for Hanging Folders,Central,Consumer,10/30/2020,Same Day,Storage,0,$4,6,$54
Office Supplies,Mary O'Rourke,10/4/2019,CA-2019-121601,Laser & Ink Jet Business Envelopes,Central,Consumer,10/4/2019,Same Day,Envelopes,0,$19,7,$60
Office Supplies,Harry Greene,3/20/2020,CA-2020-122763,Xerox 1916,Central,Consumer,3/20/2020,Same Day,Paper,0,$103,7,$274
Office Supplies,Tamara Dahlen,8/23/2018,CA-2018-114468,Staples,Central,Consumer,8/23/2018,Same Day,Fasteners,0,$2,8,$12
Office Supplies,Dan Campbell,7/5/2017,US-2017-160444,Fellowes Bankers Box Stor/Drawer Steel Plus,Central,Consumer,7/5/2017,Same Day,Storage,0,($35),11,$281
Office Supplies,Mick Crebagga,8/25/2018,CA-2018-168809,Poly Designer Cover & Back,Central,Consumer,8/25/2018,Same Day,Binders,0,($6),1,$4
Office Supplies,Tamara Dahlen,8/23/2018,CA-2018-114468,Holmes Odor Grabber,Central,Consumer,8/23/2018,Same Day,Appliances,0,($14),2,$6
Office Supplies,Richard Bierner,7/2/2018,CA-2018-120397,Belkin 8 Outlet Surge Protector,Central,Consumer,7/2/2018,Same Day,Appliances,0,($85),4,$33
Office Supplies,Trudy Brown,5/25/2020,CA-2020-120168,Acco Hot Clips Clips to Go,East,Consumer,5/25/2020,Same Day,Fasteners,0,$1,1,$3
Office Supplies,Arianne Irving,5/5/2020,CA-2020-107552,Xerox 1923,East,Consumer,5/5/2020,Same Day,Paper,0,$3,1,$7
Office Supplies,Darrin Martin,9/14/2017,CA-2017-160766,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,East,Consumer,9/14/2017,Same Day,Appliances,0,$198,2,$601
Office Supplies,Vivian Mathis,3/17/2019,CA-2019-115476,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",East,Consumer,3/17/2019,Same Day,Binders,0,$16,2,$33
Office Supplies,Shahid Hopkins,9/10/2020,CA-2020-122280,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",East,Consumer,9/10/2020,Same Day,Paper,0,$9,2,$19
Office Supplies,Marc Crier,9/7/2018,CA-2018-105599,Eldon Shelf Savers Cubes and Bins,East,Consumer,9/7/2018,Same Day,Storage,0,$0,2,$14
Office Supplies,Gary Zandusky,3/17/2019,CA-2019-131737,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,East,Consumer,3/17/2019,Same Day,Appliances,0,$298,3,$902
Office Supplies,Brian Thompson,4/21/2019,CA-2019-146423,Colorific Watercolor Pencils,East,Consumer,4/21/2019,Same Day,Art,0,$4,3,$15
Office Supplies,Liz Thompson,9/14/2020,CA-2020-147725,Boston Home & Office Model 2000 Electric Pencil Sharpeners,East,Consumer,9/14/2020,Same Day,Art,0,$18,3,$71
Office Supplies,Chris Cortes,12/10/2020,CA-2020-152695,Convenience Packs of Business Envelopes,East,Consumer,12/10/2020,Same Day,Envelopes,0,$5,3,$11
Office Supplies,Luke Foster,3/5/2018,CA-2018-109512,Staple envelope,East,Consumer,3/5/2018,Same Day,Envelopes,0,$15,3,$29
Office Supplies,Carlos Soltero,9/25/2018,CA-2018-151869,Xerox 1923,East,Consumer,9/25/2018,Same Day,Paper,0,$10,3,$20
Office Supplies,Christy Brittain,11/16/2020,US-2020-157896,Tops Green Bar Computer Printout Paper,East,Consumer,11/16/2020,Same Day,Paper,0,$73,3,$147
Office Supplies,Rick Hansen,7/31/2018,CA-2018-124891,Xerox 212,East,Consumer,7/31/2018,Same Day,Paper,0,$9,3,$19
Office Supplies,Edward Nazzal,6/4/2019,CA-2019-165848,Easy-staple paper,East,Consumer,6/4/2019,Same Day,Paper,0,$7,3,$15
Office Supplies,Cindy Chapman,5/2/2019,CA-2019-146836,Super Decoflex Portable Personal File,East,Consumer,5/2/2019,Same Day,Storage,0,$13,3,$45
Office Supplies,Lynn Smith,11/26/2017,CA-2017-124730,Avery File Folder Labels,East,Consumer,11/26/2017,Same Day,Labels,0,$6,4,$12
Office Supplies,Rick Hansen,8/23/2017,CA-2017-110639,Personal Creations Ink Jet Cards and Labels,East,Consumer,8/23/2017,Same Day,Paper,0,$23,4,$46
Office Supplies,Rick Hansen,8/23/2017,CA-2017-110639,Xerox 1994,East,Consumer,8/23/2017,Same Day,Paper,0,$12,4,$26
Office Supplies,Luke Foster,3/5/2018,CA-2018-109512,"Fellowes Strictly Business Drawer File, Letter/Legal Size",East,Consumer,3/5/2018,Same Day,Storage,0,$68,4,$563
Office Supplies,Gary Zandusky,3/17/2019,CA-2019-131737,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",East,Consumer,3/17/2019,Same Day,Envelopes,0,$90,5,$200
