Entity,Year,Per capita electricity (kWh)
Ukraine,2007,4230.223
Ukraine,2008,4172.127
Ukraine,2009,3776.734
Ukraine,2010,4123.42
Ukraine,2011,4273.359
Ukraine,2012,4363.991
Ukraine,2013,4277.388
Ukraine,2014,4034.002
Ukraine,2015,3598.266
Ukraine,2016,3642.283
Ukraine,2017,3471.071
Ukraine,2018,3576.13
Ukraine,2019,3470.047
Ukraine,2020,3052.488
United Arab Emirates,1985,8919.128
United Arab Emirates,1986,8860.014
United Arab Emirates,1987,8906.272
United Arab Emirates,1988,9120.701
United Arab Emirates,1989,9046.889
United Arab Emirates,1990,9341.859
United Arab Emirates,1991,8890.339
United Arab Emirates,1992,9103.742
United Arab Emirates,1993,9999.379
United Arab Emirates,1994,10345.292
United Arab Emirates,1995,10344.089
United Arab Emirates,1996,10465.039
United Arab Emirates,1997,10655.243
United Arab Emirates,1998,11869.698
United Arab Emirates,1999,12517.072
United Arab Emirates,2000,11980.28
United Arab Emirates,2001,12287.44
United Arab Emirates,2002,12661.088
United Arab Emirates,2003,12522.593
United Arab Emirates,2004,12110.377
United Arab Emirates,2005,12435.318
United Arab Emirates,2006,11841.503
United Arab Emirates,2007,12001.434
United Arab Emirates,2008,10870.323
United Arab Emirates,2009,10471.914
United Arab Emirates,2010,10331.23
United Arab Emirates,2011,10419.704
United Arab Emirates,2012,10924.348
United Arab Emirates,2013,11245.068
United Arab Emirates,2014,11891.669
United Arab Emirates,2015,12928.462
United Arab Emirates,2016,13016.379
United Arab Emirates,2017,13336.803
United Arab Emirates,2018,13282.207
United Arab Emirates,2019,13308.291
United Kingdom,1985,5283.996
United Kingdom,1986,5326.569
United Kingdom,1987,5332.179
United Kingdom,1988,5435.839
United Kingdom,1989,5521.526
United Kingdom,1990,5561.625
United Kingdom,1991,5608.929
United Kingdom,1992,5558.956
United Kingdom,1993,5584.328
United Kingdom,1994,5626.748
United Kingdom,1995,5739.098
United Kingdom,1996,6010.99
United Kingdom,1997,5988.785
United Kingdom,1998,6171.256
United Kingdom,1999,6220.636
United Kingdom,2000,6353.683
United Kingdom,2001,6467.225
United Kingdom,2002,6482.792
United Kingdom,2003,6639.532
United Kingdom,2004,6535.359
United Kingdom,2005,6558.856
United Kingdom,2006,6468.781
United Kingdom,2007,6394.582
United Kingdom,2008,6192.604
United Kingdom,2009,5938.058
United Kingdom,2010,5970.867
United Kingdom,2011,5702.109
United Kingdom,2012,5593
United Kingdom,2013,5468.73
United Kingdom,2014,5123.729
United Kingdom,2015,5091.698
United Kingdom,2016,5072.254
United Kingdom,2017,5021.92
United Kingdom,2018,4922.427
United Kingdom,2019,4763.057
United Kingdom,2020,4529.063
United Kingdom,2021,4479.005
United States,1985,11048.449
United States,1986,11023.556
United States,1987,11312.686
United States,1988,11781.619
United States,1989,12635.657
United States,1990,12822.369
United States,1991,12849.582
United States,1992,12780.194
United States,1993,13118.522
United States,1994,13188.34
United States,1995,13453.314
United States,1996,13652.286
United States,1997,13677.552
United States,1998,14012.189
United States,1999,14130.762
United States,2000,13496.477
United States,2001,13129.089
United States,2002,13431.013
United States,2003,13398.815
United States,2004,13581.296
United States,2005,13747.498
United States,2006,13650.981
United States,2007,13827.772
United States,2008,13573.567
United States,2009,12896.616
United States,2010,13349.213
United States,2011,13159.021
United States,2012,12889.171
United States,2013,12850.686
United States,2014,12881.02
United States,2015,12751.688
United States,2016,12678.9
United States,2017,12483.701
United States,2018,12852.293
United States,2019,12647.457
United States,2020,12235.088
United States Virgin Islands,2000,19282.866
United States Virgin Islands,2001,18201.305
United States Virgin Islands,2002,18380.349
United States Virgin Islands,2003,18371.027
United States Virgin Islands,2004,18530.687
United States Virgin Islands,2005,16038.92
United States Virgin Islands,2006,16200.859
United States Virgin Islands,2007,16325.216
United States Virgin Islands,2008,15806.33
United States Virgin Islands,2009,16330.811
United States Virgin Islands,2010,15442.787
United States Virgin Islands,2011,14805.589
United States Virgin Islands,2012,14442.032
United States Virgin Islands,2013,13423.308
United States Virgin Islands,2014,12863.843
United States Virgin Islands,2015,12660.229
United States Virgin Islands,2016,12512.151
United States Virgin Islands,2017,9481.562
United States Virgin Islands,2018,5763.146
United States Virgin Islands,2019,5503.718
Uruguay,2000,2257.41
Uruguay,2001,2755.098
Uruguay,2002,2860.153
Uruguay,2003,2566.447
Uruguay,2004,1742.292
Uruguay,2005,2276.477
Uruguay,2006,1644.011
Uruguay,2007,2782.859
Uruguay,2008,2550.226
Uruguay,2009,2581.647
Uruguay,2010,3282.359
Uruguay,2011,3079.165
Uruguay,2012,3139.638
Uruguay,2013,3384.268
Uruguay,2014,3781.229
Uruguay,2015,3982.283
Uruguay,2016,4023.908
Uruguay,2017,4151.543
Uruguay,2018,4213.957
Uruguay,2019,4618.955
Uruguay,2020,3880.991
Uzbekistan,1985,2654.241
Uzbekistan,1986,2817.681
Uzbekistan,1987,2885.424
Uzbekistan,1988,2601.846
Uzbekistan,1989,2805.185
Uzbekistan,1990,2761.253
Uzbekistan,1991,2593.505
Uzbekistan,1992,2381.788
Uzbekistan,1993,2248.15
Uzbekistan,1994,2140.024
Uzbekistan,1995,2082.091
Uzbekistan,1996,1955.583
Uzbekistan,1997,1948.099
Uzbekistan,1998,1909.634
Uzbekistan,1999,1858.59
Uzbekistan,2000,1789.386
Uzbekistan,2001,1790.187
Uzbekistan,2002,1834.8
Uzbekistan,2003,1818.199
Uzbekistan,2004,1817.804
Uzbekistan,2005,1777.447
Uzbekistan,2006,1638.072
Uzbekistan,2007,1639.679
Uzbekistan,2008,1455.121
Uzbekistan,2009,1589.17
Uzbekistan,2010,1727.668
Uzbekistan,2011,1722.778
Uzbekistan,2012,1702.93
Uzbekistan,2013,1724.78
Uzbekistan,2014,1732.797
Uzbekistan,2015,1763.748
Uzbekistan,2016,1781.205
Uzbekistan,2017,1816.843
Uzbekistan,2018,1829.766
Uzbekistan,2019,1850.915
Vanuatu,2000,210.852
Vanuatu,2001,229.678
Vanuatu,2002,216.576
Vanuatu,2003,206.072
Vanuatu,2004,195.96
Vanuatu,2005,195.908
Vanuatu,2006,195.915
Vanuatu,2007,205.045
Vanuatu,2008,231.42
Vanuatu,2009,225.847
Vanuatu,2010,245.538
Vanuatu,2011,243.553
Vanuatu,2012,249.294
Vanuatu,2013,246.664
Vanuatu,2014,240.371
Vanuatu,2015,220.42
Vanuatu,2016,226.921
Vanuatu,2017,225.402
Vanuatu,2018,239.501
Vanuatu,2019,248.195
Venezuela,1985,2730.446
Venezuela,1986,2819.716
Venezuela,1987,2968.946
Venezuela,1988,3114.897
Venezuela,1989,3006.291
Venezuela,1990,3021.546
Venezuela,1991,3151.672
Venezuela,1992,3280.524
Venezuela,1993,3301.248
Venezuela,1994,3316.53
Venezuela,1995,3348.945
Venezuela,1996,3376.627
Venezuela,1997,3418.289
Venezuela,1998,3473.979
Venezuela,1999,3394.505
Venezuela,2000,3440.743
Venezuela,2001,3559.658
Venezuela,2002,3451.976
Venezuela,2003,3493.594
Venezuela,2004,3701.1
Venezuela,2005,3835.627
Venezuela,2006,4018.743
Venezuela,2007,4104.646
Venezuela,2008,4214.878
Venezuela,2009,4163.353
Venezuela,2010,3895.222
Venezuela,2011,3983.282
Venezuela,2012,4035.591
Venezuela,2013,4030.184
Venezuela,2014,3339.652
Venezuela,2015,3961.883
Venezuela,2016,3505.862
Venezuela,2017,3420.846
Venezuela,2018,3346.298
Venezuela,2019,3126.684
Vietnam,1985,83.239
Vietnam,1986,88.725
Vietnam,1987,94.989
Vietnam,1988,104.192
Vietnam,1989,116.964
Vietnam,1990,127.683
Vietnam,1991,132.638
Vietnam,1992,136.915
Vietnam,1993,147.468
Vietnam,1994,166.84
Vietnam,1995,195.54
Vietnam,1996,222.746
Vietnam,1997,248.038
Vietnam,1998,277.639
Vietnam,1999,298.08
Vietnam,2000,321.548
Vietnam,2001,367.625
Vietnam,2002,423.858
Vietnam,2003,478.97
Vietnam,2004,531.55
Vietnam,2005,612.649
Vietnam,2006,684.882
Vietnam,2007,744.974
Vietnam,2008,815.131
Vietnam,2009,915.041
Vietnam,2010,1029.914
Vietnam,2011,1123.969
Vietnam,2012,1260.45
Vietnam,2013,1277.708
Vietnam,2014,1450.961
Vietnam,2015,1687.121
Vietnam,2016,1864.189
Vietnam,2017,2021.355
Vietnam,2018,2414.844
Vietnam,2019,2689.642
Vietnam,2020,2744.85
Western Sahara,2000,253.539
Western Sahara,2001,237.368
Western Sahara,2002,237.082
Western Sahara,2003,223.671
Western Sahara,2004,211.696
Western Sahara,2005,200.939
Western Sahara,2006,202.469
Western Sahara,2007,193.129
Western Sahara,2008,184.613
Western Sahara,2009,176.816
Western Sahara,2010,0
Western Sahara,2011,0
Western Sahara,2012,0
Western Sahara,2013,0
Western Sahara,2014,0
Western Sahara,2015,0
Western Sahara,2016,0
Western Sahara,2017,0
Western Sahara,2018,0
Western Sahara,2019,0
World,1985,2030.919
World,1986,2053.719
World,1987,2113.51
World,1988,2166.637
World,1989,2228.079
World,1990,2245.024
World,1991,2259.702
World,1992,2245.195
World,1993,2258.922
World,1994,2283.83
World,1995,2331.525
World,1996,2370.394
World,1997,2394.384
World,1998,2426.427
World,1999,2463.128
World,2000,2406.005
World,2001,2416.737
World,2002,2469.225
World,2003,2521.9
World,2004,2610.327
World,2005,2677.042
World,2006,2756.209
World,2007,2855.335
World,2008,2864.309
World,2009,2819.98
World,2010,2987.69
World,2011,3054.313
World,2012,3080.514
World,2013,3126.619
World,2014,3146.764
World,2015,3159.72
World,2016,3205.967
World,2017,3255.768
World,2018,3353.098
World,2019,3361.385
World,2020,3319.861
Yemen,2000,184.272
Yemen,2001,191.089
Yemen,2002,192.098
Yemen,2003,202.792
Yemen,2004,209.978
Yemen,2005,222.903
Yemen,2006,244.784
Yemen,2007,266.199
Yemen,2008,281.071
Yemen,2009,281.543
Yemen,2010,314.91
Yemen,2011,245.038
Yemen,2012,271.792
Yemen,2013,317.927
Yemen,2014,278.67
Yemen,2015,223.313
Yemen,2016,176.954
Yemen,2017,145.912
Yemen,2018,120.003
Yemen,2019,86.19
Zambia,2000,744.724
Zambia,2001,738.857
Zambia,2002,738.901
Zambia,2003,733.871
Zambia,2004,732.254
Zambia,2005,749.479
Zambia,2006,794.019
Zambia,2007,768.154
Zambia,2008,738.699
Zambia,2009,746.265
Zambia,2010,765.053
Zambia,2011,816.328
Zambia,2012,851.075
Zambia,2013,886.472
Zambia,2014,932.383
Zambia,2015,841.335
Zambia,2016,710.178
Zambia,2017,849.197
Zambia,2018,921.004
Zambia,2019,943.653
Zimbabwe,2000,567.101
Zimbabwe,2001,635.865
Zimbabwe,2002,691.216
Zimbabwe,2003,712.639
Zimbabwe,2004,782.951
Zimbabwe,2005,748.135
Zimbabwe,2006,623.339
Zimbabwe,2007,594.57
Zimbabwe,2008,596.71
Zimbabwe,2009,567.735
Zimbabwe,2010,664.739
Zimbabwe,2011,692.44
Zimbabwe,2012,680.852
Zimbabwe,2013,693.291
Zimbabwe,2014,714.457
Zimbabwe,2015,679.553
Zimbabwe,2016,486.509
Zimbabwe,2017,513.434
Zimbabwe,2018,632.533
Zimbabwe,2019,617.672
