time,generation biomass,generation fossil brown coal/lignite,generation fossil coal-derived gas,generation fossil gas,generation fossil hard coal,generation fossil oil,generation fossil oil shale,generation fossil peat,generation geothermal,generation hydro pumped storage aggregated,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation marine,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind offshore,generation wind onshore,forecast solar day ahead,forecast wind offshore eday ahead,forecast wind onshore day ahead,total load forecast,total load actual,price day ahead,price actual
2015-02-02 09:00:00+01:00,504,0,0,4967,4680,291,0,0,0,,0,1360,6700,0,7107,85,67,455,165,0,7409,548,,7453,37097,36738,61.33,73.16
2015-02-02 10:00:00+01:00,518,0,0,4942,5065,302,0,0,0,,0,1388,6680,0,7107,85,67,950,160,0,7497,1064,,7493,38017,37638,63.89,77.89
2015-02-02 11:00:00+01:00,512,0,0,4994,5305,296,0,0,0,,0,1364,6426,0,7106,88,69,1330,158,0,7931,1436,,7939,37994,37733,62.61,76.34
2015-02-02 12:00:00+01:00,516,0,0,4883,5459,291,0,0,0,,0,1402,5565,0,7106,89,69,1486,164,0,8464,1526,,8471,37455,37491,58.34,72.25
2015-02-02 13:00:00+01:00,514,0,0,4774,5499,295,0,0,0,,0,1478,5069,0,7106,87,69,1489,164,0,9472,1503,,9129,37268,37419,54.1,66.45
2015-02-02 14:00:00+01:00,509,0,0,4783,5506,289,0,0,0,,0,1477,4282,0,7106,86,74,1282,165,0,10421,1356,,10088,35972,36417,43.89,56.81
2015-02-02 15:00:00+01:00,509,0,0,4870,5560,275,0,0,0,,0,1468,3561,0,7106,87,75,1086,166,0,10640,1073,,10700,35358,36008,42.59,55.43
2015-02-02 16:00:00+01:00,502,0,0,5047,5560,282,0,0,0,,0,1460,3856,0,7106,89,75,786,163,0,10345,694,,10567,35031,35839,43.89,56.44
2015-02-02 17:00:00+01:00,499,0,0,5391,5561,278,0,0,0,,0,1465,4538,0,7105,88,76,343,166,0,10108,359,,10127,35443,36047,49.64,62.63
2015-02-02 18:00:00+01:00,511,0,0,5839,5567,300,0,0,0,,0,1492,5549,0,7105,89,78,91,163,0,9833,108,,9941,36286,37111,52.5,74.35
2015-02-02 19:00:00+01:00,516,0,0,6089,5623,311,0,0,0,,0,1501,6612,0,7107,86,81,56,191,0,10065,10,,9939,38541,38943,64.89,84.34
2015-02-02 20:00:00+01:00,515,0,0,5849,5589,309,0,0,0,,0,1508,5743,0,7107,87,82,55,191,0,10236,10,,10203,38936,39042,61.99,80.79
2015-02-02 21:00:00+01:00,514,0,0,5565,5553,309,0,0,0,,0,1525,5103,0,7107,87,83,41,193,0,10803,10,,10561,38055,37941,54.1,72.41
2015-02-02 22:00:00+01:00,494,0,0,4531,5208,303,0,0,0,,6,1495,4449,0,7107,87,78,43,186,0,11060,12,,11042,35728,35104,46.45,62.82
2015-02-02 23:00:00+01:00,486,0,0,3842,4674,294,0,0,0,,335,1456,3183,0,7110,86,78,42,194,0,11138,11,,11154,32176,31650,38.4,55.41
2015-02-03 00:00:00+01:00,436,0,0,3691,1196,241,0,0,0,,1572,1430,3348,0,7092,82,63,77,211,0,11088,26,,11136,24622,24402,20.17,40.96
2015-02-03 01:00:00+01:00,437,0,0,3421,1166,190,0,0,0,,1959,1410,2904,0,7092,82,64,77,194,0,10943,28,,11036,22879,23007,15.1,38.45
2015-02-03 02:00:00+01:00,420,0,0,3418,1159,187,0,0,0,,2062,1396,2968,0,7095,82,60,77,196,0,10174,30,,10444,21899,22192,13.55,34.03
2015-02-03 03:00:00+01:00,398,0,0,3361,1125,187,0,0,0,,2258,1396,3018,0,7095,82,58,77,195,0,9913,34,,9986,21422,21722,13,30.66
2015-02-03 04:00:00+01:00,403,0,0,3419,1224,178,0,0,0,,2211,1393,3067,0,7096,83,59,75,195,0,9435,21,,9525,21594,21804,12,30.59
2015-02-03 05:00:00+01:00,427,0,0,3569,1473,188,0,0,0,,1683,1391,3154,0,7095,83,62,75,196,0,9181,11,,9385,22482,22627,18.1,30.28
2015-02-03 06:00:00+01:00,448,0,0,3875,1775,223,0,0,0,,866,1432,3539,0,7096,83,68,75,206,0,9034,10,,9085,25318,25334,30.23,36.38
2015-02-03 07:00:00+01:00,492,0,0,4111,2487,284,0,0,0,,20,1445,4450,0,7096,84,66,80,213,0,8472,93,,8605,29608,29383,43.52,47.92
2015-02-03 08:00:00+01:00,498,0,0,4675,3168,305,0,0,0,,0,1503,5515,0,7101,83,64,426,216,0,7837,515,,7873,32623,31951,47.05,55.67
2015-02-03 09:00:00+01:00,500,0,0,4921,3731,311,0,0,0,,2,1553,6692,0,7104,83,69,1339,225,0,7008,1364,,7117,34067,33325,50,66.52
2015-02-03 10:00:00+01:00,501,0,0,5043,3548,316,0,0,0,,0,1560,6921,0,7105,84,70,2394,227,0,6743,2255,,6420,34475,33781,50.48,71.59
2015-02-03 11:00:00+01:00,499,0,0,4839,3588,316,0,0,0,,0,1582,6511,0,7103,85,72,3133,226,0,6864,3075,,6736,34101,33672,49.38,69.44
2015-02-03 12:00:00+01:00,503,0,0,4842,3733,319,0,0,0,,0,1611,6476,0,7101,84,73,3457,225,0,6669,3504,,6658,33664,33590,49.12,68.88
2015-02-03 13:00:00+01:00,503,0,0,4740,3678,316,0,0,0,,0,1607,6153,0,7100,84,70,3612,228,0,6652,3629,,6480,33493,33224,49.05,63.37
2015-02-03 14:00:00+01:00,504,0,0,4419,3499,316,0,0,0,,0,1625,5438,0,7100,84,74,3621,221,0,6711,3589,,6659,32154,32019,47.47,55.77
2015-02-03 15:00:00+01:00,507,0,0,4249,3173,315,0,0,0,,0,1626,5070,0,7098,83,74,3525,222,0,6642,3307,,6673,31542,31275,45.94,55.61
2015-02-03 16:00:00+01:00,501,0,0,4463,3176,311,0,0,0,,2,1604,5226,0,7096,85,73,3120,226,0,6334,2886,,6315,31228,30718,45.94,56.07
2015-02-03 17:00:00+01:00,502,0,0,5228,3391,315,0,0,0,,141,1631,6076,0,7095,84,78,2238,228,0,5654,2174,,5862,31238,30570,46.26,66.85
2015-02-03 18:00:00+01:00,495,0,0,7189,3384,313,0,0,0,,6,1643,6188,0,7095,84,77,987,226,0,4738,1017,,4918,31253,30646,50.48,76
2015-02-03 19:00:00+01:00,493,0,0,8084,3724,316,0,0,0,,0,1686,8165,0,7096,83,81,394,228,0,4152,362,,4160,33914,33367,70.16,85.73
2015-02-03 20:00:00+01:00,502,0,0,7315,4054,309,0,0,0,,0,1689,8837,0,7097,84,82,273,218,0,3770,202,,3779,34877,34373,77.15,81.22
2015-02-03 21:00:00+01:00,518,0,0,6814,4069,308,0,0,0,,0,1678,8320,0,7097,83,81,251,225,0,3363,156,,3472,34057,33375,75.6,70.96
2015-02-03 22:00:00+01:00,509,0,0,5903,4144,313,0,0,0,,0,1645,7365,0,7098,83,71,213,227,0,2966,147,,2977,31681,30865,54.92,65.74
2015-02-03 23:00:00+01:00,497,0,0,4971,4235,318,0,0,0,,9,1612,6263,0,7098,84,73,162,224,0,2718,125,,2644,28644,28152,50.94,57.31
2015-02-04 00:00:00+01:00,403,0,0,3820,1867,269,0,0,0,,523,1462,1765,0,7089,84,59,666,169,0,8382,557,,8383,25051,24449,31.55,42.65
2015-02-04 01:00:00+01:00,387,0,0,3627,1900,248,0,0,0,,1415,1470,1549,0,7088,83,59,665,163,0,8060,618,,8003,23404,22718,27.22,36.99
2015-02-04 02:00:00+01:00,371,0,0,3500,1596,248,0,0,0,,1909,1338,1409,0,7085,83,59,661,168,0,7798,609,,7779,22328,21561,26.71,33.95
2015-02-04 03:00:00+01:00,371,0,0,3608,1475,245,0,0,0,,2278,1343,1292,0,7082,85,57,654,169,0,7380,594,,7396,21640,20899,27.16,32.94
2015-02-04 04:00:00+01:00,368,0,0,3578,1561,248,0,0,0,,2472,1339,1248,0,7082,84,59,633,166,0,7027,529,,7051,21143,20602,27.39,30.88
2015-02-04 05:00:00+01:00,371,0,0,3727,1691,243,0,0,0,,2466,1341,1353,0,7084,85,59,504,169,0,6648,413,,6762,21040,20472,29.6,33.12
2015-02-04 06:00:00+01:00,366,0,0,3719,1688,242,0,0,0,,1552,1337,1468,0,7085,85,57,228,162,0,6270,206,,6381,21517,21161,30,39.73
2015-02-04 07:00:00+01:00,389,0,0,3809,1781,244,0,0,0,,708,1379,1582,0,7087,85,59,147,166,0,6097,64,,6052,22381,22317,36,52.29
2015-02-04 08:00:00+01:00,396,0,0,3535,1628,263,0,0,0,,213,1375,1366,0,7088,85,59,436,175,0,5917,456,,5889,22801,22741,40.12,65.29
2015-02-04 09:00:00+01:00,402,0,0,3594,1710,261,0,0,0,,67,1401,2529,0,7086,66,58,1673,174,0,5328,1561,,5496,24219,24632,40.12,69.68
2015-02-04 10:00:00+01:00,400,0,0,3521,1752,263,0,0,0,,43,1539,3583,0,7087,44,58,3635,176,0,4605,3173,,4692,25344,25861,39.44,73.5
2015-02-04 11:00:00+01:00,398,0,0,3418,1933,264,0,0,0,,0,1544,3463,0,7087,43,56,4894,174,0,4333,4651,,4321,25809,26351,39.44,69.06
2015-02-04 12:00:00+01:00,393,0,0,3418,1984,263,0,0,0,,0,1545,3483,0,7089,44,58,5323,179,0,4125,5120,,4211,25734,26253,39.3,66.45
2015-02-04 13:00:00+01:00,388,0,0,3423,2013,263,0,0,0,,0,1542,3534,0,7087,44,62,5555,180,0,3933,5090,,4040,25819,26118,39.19,57.02
2015-02-04 14:00:00+01:00,384,0,0,3579,1949,263,0,0,0,,0,1531,2573,0,7086,45,61,5620,181,0,3896,5081,,3919,25247,25402,39.69,47.06
2015-02-04 15:00:00+01:00,379,0,0,3518,2116,260,0,0,0,,0,1531,2361,0,7080,45,62,5517,183,0,3954,5098,,3955,24016,24307,39.44,45.08
2015-02-04 16:00:00+01:00,373,0,0,3510,1873,259,0,0,0,,0,1538,2316,0,7079,45,62,5236,179,0,4163,4834,,4080,23230,23776,39.69,46.93
2015-02-04 17:00:00+01:00,365,0,0,3561,1777,262,0,0,0,,0,1540,2244,0,7079,45,61,4798,180,0,4349,4413,,4380,22900,23464,40.12,50.78
2015-02-04 18:00:00+01:00,362,0,0,3594,1833,266,0,0,0,,0,1537,2983,0,7083,46,62,3891,176,0,4443,3477,,4496,22980,23242,40,67.96
2015-02-04 19:00:00+01:00,366,0,0,3364,1874,266,0,0,0,,0,1491,4503,0,7083,45,63,2315,179,0,4662,2058,,4624,23334,23417,39.69,77.22
2015-02-04 20:00:00+01:00,380,0,0,3468,1980,275,0,0,0,,0,1506,5756,0,7080,43,62,1141,178,0,5206,903,,5027,24760,24934,50,78.16
2015-02-04 21:00:00+01:00,381,0,0,3931,2284,274,0,0,0,,0,1592,6097,0,7082,43,59,718,174,0,5987,624,,5874,27728,27048,55.69,72.5
2015-02-04 22:00:00+01:00,374,0,0,3632,2110,276,0,0,0,,0,1492,4932,0,7084,43,60,704,173,0,6407,488,,6496,26654,25825,47.58,56.27
2015-02-04 23:00:00+01:00,374,0,0,3999,1806,272,0,0,0,,30,1505,3307,0,7082,43,60,683,161,0,6550,530,,6542,25076,24201,40.12,44.68
2015-02-05 00:00:00+01:00,372,0,0,5340,3051,295,0,0,0,,361,1258,1972,0,3899,49,68,321,158,0,5190,327,,5072,22230,22311,50.9,37.71
2015-02-05 01:00:00+01:00,380,0,0,5309,3005,293,0,0,0,,746,1218,1763,0,3929,56,68,244,158,0,5201,291,,5174,20601,20879,41.77,36.21
2015-02-05 02:00:00+01:00,390,0,0,5335,2972,292,0,0,0,,1102,1165,1853,0,3960,59,69,184,154,0,5435,265,,5356,19436,19888,38,27.28
2015-02-05 03:00:00+01:00,366,0,0,5175,2859,292,0,0,0,,1618,1149,1851,0,3990,65,71,146,155,0,5579,219,,5638,18764,19377,37.1,29.39
2015-02-05 04:00:00+01:00,359,0,0,5079,2884,291,0,0,0,,1705,1139,1961,0,4013,71,69,122,159,0,5581,146,,5585,18646,19149,36.9,26.73
2015-02-05 05:00:00+01:00,367,0,0,5130,2909,287,0,0,0,,1658,1134,1869,0,4017,74,68,61,159,0,5782,36,,5672,18775,19264,36.7,33.93
2015-02-05 06:00:00+01:00,374,0,0,5185,2865,284,0,0,0,,1656,1130,2050,0,4017,75,69,33,155,0,6005,21,,5805,19771,20279,37.4,39.38
2015-02-05 07:00:00+01:00,375,0,0,5006,2833,288,0,0,0,,1645,1130,2047,0,4017,76,72,93,158,0,6414,158,,6183,20582,20618,38,52.38
2015-02-05 08:00:00+01:00,373,0,0,5022,2778,286,0,0,0,,1242,1143,1957,0,4020,77,72,657,157,0,6631,772,,6692,22478,22385,41.15,64.4
2015-02-05 09:00:00+01:00,379,0,0,4419,2848,287,0,0,0,,316,1189,1928,0,4017,78,74,1983,155,0,6738,1902,,6735,24631,24689,43,70.13
2015-02-05 10:00:00+01:00,391,0,0,4180,2621,287,0,0,0,,296,1225,1513,0,4011,79,74,3771,150,0,7080,3168,,7012,26616,26192,45.12,73.38
2015-02-05 11:00:00+01:00,413,0,0,4193,2282,288,0,0,0,,754,1240,1973,0,4009,78,73,4546,152,0,7235,3899,,7276,26752,26665,44.71,70.58
2015-02-05 12:00:00+01:00,413,0,0,4332,2188,287,0,0,0,,751,1238,1937,0,4002,77,70,4804,153,0,7314,4361,,7367,26860,26679,42,67.53
2015-02-05 13:00:00+01:00,404,0,0,4361,2300,283,0,0,0,,638,1234,1664,0,3998,79,71,4957,152,0,7341,4659,,7492,27189,26882,41.6,60.79
2015-02-05 14:00:00+01:00,396,0,0,4725,2248,280,0,0,0,,680,1203,1970,0,3998,77,69,4915,151,0,7216,4767,,7298,26836,26541,37,56.4
2015-02-05 15:00:00+01:00,392,0,0,4260,2559,277,0,0,0,,827,1186,2020,0,3991,79,70,4766,152,0,7343,4661,,7378,25591,25272,32,57.3
2015-02-05 16:00:00+01:00,389,0,0,4146,2601,276,0,0,0,,1114,1181,2330,0,3988,78,69,4406,153,0,7553,4331,,7544,24570,24441,27.5,57.66
2015-02-05 17:00:00+01:00,377,0,0,4185,2609,277,0,0,0,,1193,1173,2687,0,3989,77,70,3924,152,0,7613,3736,,7604,24064,24259,28.2,62.7
2015-02-05 18:00:00+01:00,369,0,0,4375,2698,280,0,0,0,,1191,1172,3005,0,3990,77,71,3033,149,0,7642,3026,,7675,23765,24216,32.08,75.71
2015-02-05 19:00:00+01:00,403,0,0,4358,2700,282,0,0,0,,728,1216,3179,0,3992,78,73,2035,152,0,7402,2085,,7484,24059,24262,37.1,82.79
2015-02-05 20:00:00+01:00,406,0,0,4548,2727,282,0,0,0,,269,1245,2924,0,3994,80,71,1070,154,0,7175,1032,,7249,24289,25006,46.39,79.39
2015-02-05 21:00:00+01:00,402,0,0,5525,2717,279,0,0,0,,0,1275,3269,0,3994,80,72,663,146,0,6971,573,,6995,26024,27081,54.15,72.83
2015-02-05 22:00:00+01:00,401,0,0,5596,2575,282,0,0,0,,0,1269,2877,0,3995,79,70,602,144,0,7102,490,,7056,26718,26483,53.5,62.14
2015-02-05 23:00:00+01:00,398,0,0,5291,2492,283,0,0,0,,176,1266,2526,0,3996,78,72,604,147,0,7108,463,,7144,25119,24832,47.19,60.7
2015-02-06 00:00:00+01:00,526,916,0,4627,7149,337,0,0,0,,181,771,2208,0,4960,86,68,661,231,0,3126,542,,3270,25301,25777,52.95,51.07
2015-02-06 01:00:00+01:00,522,917,0,4562,7092,328,0,0,0,,193,758,1523,0,4960,86,67,665,230,0,2596,537,,2737,23942,24329,51,44.28
2015-02-06 02:00:00+01:00,528,893,0,4325,7001,325,0,0,0,,193,740,1317,0,4964,86,68,661,222,0,2294,525,,2322,23104,23417,48,39.2
2015-02-06 03:00:00+01:00,521,900,0,4171,7028,320,0,0,0,,193,743,1105,0,4970,86,67,621,222,0,2018,520,,2026,22699,23066,48,37.08
2015-02-06 04:00:00+01:00,520,926,0,4245,6986,318,0,0,0,,193,743,1016,0,4976,86,67,560,236,0,1802,506,,1804,22554,22949,49.19,36.72
2015-02-06 05:00:00+01:00,524,933,0,4196,7113,320,0,0,0,,193,754,1225,0,4978,86,68,465,246,0,1713,368,,1582,23014,23280,52.45,38.61
2015-02-06 06:00:00+01:00,527,935,0,4217,7135,318,0,0,0,,108,766,2114,0,4986,86,66,425,249,0,1530,352,,1559,24755,24795,54.05,45.97
2015-02-06 07:00:00+01:00,531,955,0,4459,7139,337,0,0,0,,0,819,3009,0,4989,85,65,518,255,0,1279,561,,1343,27553,27267,57.49,61.27
2015-02-06 08:00:00+01:00,535,977,0,4581,7208,354,0,0,0,,0,863,4040,0,4988,85,65,1272,260,0,1068,1608,,1126,30488,29697,60.69,70.47
2015-02-06 09:00:00+01:00,536,977,0,4648,7201,352,0,0,0,,0,935,4516,0,4982,85,65,3123,262,0,801,3197,,915,31527,30943,60.8,72.57
2015-02-06 10:00:00+01:00,530,973,0,4514,7187,369,0,0,0,,0,926,4771,0,4980,86,66,4415,231,0,786,4288,,774,32389,31936,60.95,76.79
2015-02-06 11:00:00+01:00,526,973,0,4563,7021,367,0,0,0,,0,894,4968,0,4978,87,67,4950,229,0,951,4871,,948,32836,32661,61.19,70.96
2015-02-06 12:00:00+01:00,526,979,0,4610,7108,361,0,0,0,,0,936,5072,0,4970,84,69,5245,221,0,1285,5163,,1297,33429,33337,60.95,67.95
2015-02-06 13:00:00+01:00,527,977,0,4554,7216,365,0,0,0,,0,878,4611,0,4956,83,67,5366,218,0,1774,5230,,1684,33493,33470,60.5,63.06
2015-02-06 14:00:00+01:00,522,983,0,4334,7218,366,0,0,0,,0,882,4343,0,4950,85,71,5338,218,0,2263,5117,,2179,32509,32582,57.93,55.9
2015-02-06 15:00:00+01:00,523,979,0,4293,7273,367,0,0,0,,0,882,4052,0,4949,86,71,5083,218,0,2635,4927,,2648,31891,32153,57.49,56.06
2015-02-06 16:00:00+01:00,525,976,0,4378,7359,365,0,0,0,,0,872,3972,0,4946,86,71,4666,236,0,3081,4679,,2919,31504,32238,57.49,56.61
2015-02-06 17:00:00+01:00,524,980,0,4505,7436,363,0,0,0,,0,870,3838,0,4946,85,69,4279,266,0,3460,4204,,3354,31672,32520,58.69,66.81
2015-02-06 18:00:00+01:00,527,984,0,4443,7441,368,0,0,0,,0,816,3641,0,4946,84,71,3709,258,0,3693,3573,,3708,31347,32152,57.03,78.38
2015-02-06 19:00:00+01:00,525,979,0,4467,7414,363,0,0,0,,0,822,3623,0,4949,86,72,2866,257,0,3829,2790,,3865,31063,31666,55,81.86
2015-02-06 20:00:00+01:00,528,982,0,4644,7389,357,0,0,0,,0,879,4270,0,4952,85,72,1846,263,0,3776,1644,,3905,30983,31336,56.23,79.13
2015-02-06 21:00:00+01:00,540,974,0,4879,7341,369,0,0,0,,0,895,4412,0,4960,85,74,989,276,0,3807,919,,3832,31023,31449,59.03,76.25
2015-02-06 22:00:00+01:00,534,968,0,4770,7346,373,0,0,0,,0,892,4041,0,4973,85,73,838,276,0,4131,700,,4068,30299,30679,58,68.1
2015-02-06 23:00:00+01:00,531,943,0,4420,7279,362,0,0,0,,31,787,2689,0,4978,85,73,825,263,0,4319,667,,4259,27567,27991,54.05,66.22
2015-02-07 00:00:00+01:00,499,895,0,4611,7762,325,0,0,0,,160,648,1340,0,5988,87,51,448,203,0,6233,450,,6299,30534,28902,60.12,65.89
2015-02-07 01:00:00+01:00,501,948,0,4353,7747,308,0,0,0,,191,627,708,0,5988,86,53,368,205,0,5960,447,,6090,28569,27027,55,63.59
2015-02-07 02:00:00+01:00,496,895,0,4162,7408,295,0,0,0,,321,620,554,0,5991,86,52,284,209,0,5524,492,,5595,26962,25655,51.31,58.61
2015-02-07 03:00:00+01:00,497,912,0,4180,7314,295,0,0,0,,617,621,509,0,5993,86,53,233,209,0,5069,342,,5194,26189,25098,52.64,53.68
2015-02-07 04:00:00+01:00,496,962,0,4519,7546,308,0,0,0,,925,616,665,0,5994,86,51,164,211,0,4600,278,,4691,25737,24841,55.92,51.39
2015-02-07 05:00:00+01:00,500,969,0,4672,7530,325,0,0,0,,746,628,967,0,5994,84,51,123,212,0,3927,205,,4202,25850,25026,59,52.55
2015-02-07 06:00:00+01:00,504,967,0,5228,7534,335,0,0,0,,355,641,1368,0,5999,84,51,70,212,0,3509,170,,3505,26801,26440,61.3,53.8
2015-02-07 07:00:00+01:00,505,969,0,6429,7666,347,0,0,0,,35,681,2012,0,6006,84,53,158,220,0,2799,396,,3018,28561,28366,63,58.41
2015-02-07 08:00:00+01:00,508,969,0,7715,7708,363,0,0,0,,0,716,2867,0,6015,84,45,673,215,0,2029,1144,,2119,30908,30754,65.19,60.24
2015-02-07 09:00:00+01:00,505,966,0,8278,7661,365,0,0,0,,0,713,4276,0,6017,87,47,1870,210,0,1437,2399,,1540,33570,33158,69.01,64.11
2015-02-07 10:00:00+01:00,507,966,0,8304,7720,366,0,0,0,,0,741,4430,0,6018,86,43,3375,212,0,1159,3529,,1196,34578,34490,69.98,69.51
2015-02-07 11:00:00+01:00,494,965,0,8379,7731,360,0,0,0,,13,757,4384,0,6011,84,47,4055,226,0,1153,4169,,1212,35112,34767,70.02,69.14
2015-02-07 12:00:00+01:00,445,967,0,8590,7713,371,0,0,0,,4,758,4473,0,6007,85,53,4463,226,0,1224,4593,,1270,35817,35667,70.69,66.27
2015-02-07 13:00:00+01:00,441,966,0,8637,7715,383,0,0,0,,0,750,4482,0,6004,86,54,4778,225,0,1610,4684,,1602,36091,36282,69.98,66.67
2015-02-07 14:00:00+01:00,435,966,0,8520,7693,384,0,0,0,,0,736,3923,0,6004,87,57,4922,229,0,2336,4726,,2244,35337,35765,69.1,68.54
2015-02-07 15:00:00+01:00,463,965,0,8339,7729,383,0,0,0,,0,746,3508,0,6002,87,61,4851,226,0,2618,4622,,2910,34933,35266,68,67.45
2015-02-07 16:00:00+01:00,484,962,0,7948,7785,380,0,0,0,,0,730,3345,0,5991,87,64,4748,221,0,3216,4525,,3094,34971,35207,67.1,65.64
2015-02-07 17:00:00+01:00,488,966,0,7897,7741,379,0,0,0,,0,737,3006,0,5981,87,66,4518,219,0,3801,4238,,3810,35161,35250,68.09,66.66
2015-02-07 18:00:00+01:00,490,967,0,7717,7737,386,0,0,0,,0,717,2740,0,5989,87,66,3987,219,0,4437,3710,,4331,34790,34803,67.9,81.59
2015-02-07 19:00:00+01:00,496,966,0,7326,7847,418,0,0,0,,0,750,2675,0,5993,88,72,3297,218,0,5133,3000,,5094,34286,34258,65.69,90
2015-02-07 20:00:00+01:00,482,966,0,7503,7899,421,0,0,0,,46,770,2920,0,5995,89,70,2093,220,0,5154,1923,,5250,33661,33432,64.23,84.26
2015-02-07 21:00:00+01:00,486,966,0,7731,7905,420,0,0,0,,0,772,2803,0,6003,89,69,1040,219,0,5225,983,,5087,33246,32981,65.11,79.77
2015-02-07 22:00:00+01:00,489,966,0,7827,7898,425,0,0,0,,0,759,2599,0,6006,89,71,726,220,0,5593,603,,5266,33136,32790,65.19,67.21
2015-02-07 23:00:00+01:00,487,937,0,7079,7775,428,0,0,0,,48,714,1567,0,6002,89,74,676,222,0,5958,565,,5766,31197,30603,62,65.14
2015-02-08 00:00:00+01:00,512,593,0,4755,6189,295,0,0,0,,0,672,1601,0,6759,83,68,687,232,0,4008,530,,4054,25321,25070,52.54,63.8
2015-02-08 01:00:00+01:00,514,512,0,4007,5690,288,0,0,0,,36,643,1150,0,6764,83,68,689,233,0,3970,551,,3880,23765,23668,46.86,57.09
2015-02-08 02:00:00+01:00,513,406,0,4060,5092,288,0,0,0,,575,634,1044,0,6764,83,67,688,231,0,4013,592,,3990,22683,22522,44.98,52.95
2015-02-08 03:00:00+01:00,517,360,0,3955,4803,291,0,0,0,,1139,628,781,0,6760,84,68,685,233,0,4263,603,,4205,21864,21655,44.68,50.79
2015-02-08 04:00:00+01:00,515,347,0,3851,4502,298,0,0,0,,1296,615,722,0,6761,85,69,685,231,0,4442,592,,4487,21396,21260,43.56,49.74
2015-02-08 05:00:00+01:00,512,348,0,3838,4539,302,0,0,0,,1349,607,674,0,6764,85,69,624,231,0,4547,466,,4535,21209,21066,42.32,50.68
2015-02-08 06:00:00+01:00,513,347,0,3874,4434,301,0,0,0,,1834,607,688,0,6761,85,69,496,233,0,4796,445,,4741,21099,21126,41,51.94
2015-02-08 07:00:00+01:00,518,348,0,3864,4160,301,0,0,0,,2312,607,730,0,6761,84,68,322,233,0,4891,517,,4940,20394,20572,40.16,54.25
2015-02-08 08:00:00+01:00,514,358,0,3913,4415,301,0,0,0,,2289,601,787,0,6760,85,68,808,221,0,4825,1259,,4814,21239,21286,40.16,55.17
2015-02-08 09:00:00+01:00,522,393,0,3731,4673,296,0,0,0,,2007,605,704,0,6759,83,68,2429,223,0,4727,2462,,4678,22785,22809,40.3,56.87
2015-02-08 10:00:00+01:00,519,353,0,3683,4583,293,0,0,0,,1801,617,902,0,6756,81,68,4004,229,0,4739,3857,,4763,24735,24249,43.25,55.59
2015-02-08 11:00:00+01:00,498,339,0,3691,4649,300,0,0,0,,1256,622,1059,0,6752,80,66,4609,229,0,4621,4569,,4700,26001,25268,43.39,51.89
2015-02-08 12:00:00+01:00,511,346,0,3490,4671,298,0,0,0,,922,630,1067,0,6747,78,67,4932,229,0,4947,5047,,4852,26844,25905,43.28,49.13
2015-02-08 13:00:00+01:00,511,340,0,3440,4684,300,0,0,0,,895,629,1106,0,6743,77,64,5076,229,0,5576,5100,,5420,27764,26660,42.68,47.63
2015-02-08 14:00:00+01:00,511,357,0,3479,4748,301,0,0,0,,1064,620,952,0,6739,78,64,5137,231,0,5998,5112,,6046,28186,27234,41,47.11
2015-02-08 15:00:00+01:00,507,359,0,3471,4656,300,0,0,0,,1465,615,916,0,6736,78,63,5097,230,0,6058,5015,,6163,27620,26838,40.16,41.4
2015-02-08 16:00:00+01:00,504,357,0,3449,4420,301,0,0,0,,1510,612,1069,0,6731,80,64,4896,227,0,6105,4827,,6088,27282,26493,40.16,42.07
2015-02-08 17:00:00+01:00,505,373,0,3613,4454,296,0,0,0,,1701,610,1325,0,6729,80,63,4503,226,0,5917,4533,,5996,27016,26216,40.16,41.97
2015-02-08 18:00:00+01:00,505,416,0,3872,4730,297,0,0,0,,1290,636,1511,0,6728,79,61,3847,225,0,5515,3993,,5624,26994,26240,42.56,56.62
2015-02-08 19:00:00+01:00,506,429,0,3856,5084,290,0,0,0,,647,640,2069,0,6727,79,63,2860,223,0,4860,3182,,5064,27062,26387,44.76,64.46
2015-02-08 20:00:00+01:00,508,572,0,4280,5750,290,0,0,0,,12,652,2460,0,6729,81,61,1541,222,0,4369,1954,,4453,27389,26780,48.62,68.86
2015-02-08 21:00:00+01:00,511,572,0,4538,6065,293,0,0,0,,0,685,3665,0,6733,81,61,756,226,0,4024,987,,3981,28799,28108,63.5,67.51
2015-02-08 22:00:00+01:00,512,622,0,4899,6261,281,0,0,0,,0,696,4159,0,6732,82,62,621,232,0,4198,653,,4038,29839,29242,66.78,58.31
2015-02-08 23:00:00+01:00,513,615,0,4968,6268,280,0,0,0,,0,682,2924,0,6733,82,61,624,234,0,4329,564,,4283,28305,27815,61.98,51.78
2015-02-09 00:00:00+01:00,473,929,0,4617,7486,354,0,0,0,,139,610,815,0,6848,81,70,299,271,0,5017,261,,4997,26940,27209,51.5,47.15
2015-02-09 01:00:00+01:00,476,940,0,4306,7306,347,0,0,0,,424,604,704,0,6849,81,68,173,270,0,4924,166,,4862,25200,25614,49.3,41.5
2015-02-09 02:00:00+01:00,481,902,0,4138,6981,343,0,0,0,,478,584,539,0,6852,82,70,82,270,0,4840,135,,4849,24180,24615,47.69,37.33
2015-02-09 03:00:00+01:00,483,788,0,4151,6824,324,0,0,0,,532,586,617,0,6856,82,69,68,266,0,4628,88,,4694,23687,24160,47.69,35.33
