,id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
1839,08-3012188,Linell,Camock,1971-10-09,Male,White,Services,Service Tech II,Headquarters,2014-10-06,,Cleveland,Ohio
1840,08-3016389,Karyn,Whinray,1998-02-15,Male,White,Engineering,Analyst Programmer,Headquarters,2003-01-27,,Cleveland,Ohio
1841,08-3016435,Tanny,Bertot,1994-03-04,Female,Two or More Races,Product Management,Project Manager,Remote,2014-12-16,,Chicago,Illinois
1842,08-3034249,Birch,Ausiello,2000-01-19,Male,Asian,Sales,Customer Success Manager,Headquarters,2006-09-05,,Cleveland,Ohio
1843,08-3049355,Ford,Vamplew,1985-07-25,Female,Asian,Engineering,Business Systems Development Analyst,Headquarters,2016-06-09,,Cleveland,Ohio
1844,08-3277125,Andre,Dawidsohn,1994-11-09,Female,Asian,Sales,Account Executive,Remote,2008-09-05,,Akron,Ohio
1845,08-3307550,Gertie,McIllrick,2000-05-16,Male,Black or African American,Human Resources,Human Resources Analyst,Remote,2004-12-13,,Mansfield,Ohio
1846,08-3338301,Parsifal,Lancashire,1981-01-08,Male,Asian,Product Management,Quality Engineer,Headquarters,2014-10-15,,Cleveland,Ohio
1847,08-3361735,Read,O'Dougherty,1997-08-09,Female,Two or More Races,Training,Trainer I,Headquarters,2004-10-14,,Cleveland,Ohio
1848,08-3362284,Candida,Anster,1969-08-13,Female,Black or African American,Engineering,Analyst Programmer,Headquarters,2011-11-25,,Cleveland,Ohio
1849,08-3403724,Marlo,Tute,1981-06-14,Male,White,Engineering,Analyst Programmer,Headquarters,2001-12-16,,Cleveland,Ohio
1850,08-3474661,Meris,Berger,1984-10-29,Male,White,Engineering,Developer III,Headquarters,2014-10-05,2027-01-17 19:57:22+00:00,Cleveland,Ohio
1851,08-3516465,Gabriello,Colquete,1998-07-03,Female,Hispanic or Latino,Training,Training Manager,Headquarters,2003-07-28,,Cleveland,Ohio
1852,08-3520150,Lauri,Harrald,1992-08-27,Female,Native Hawaiian or Other Pacific Islander,Training,Assistant Trainer,Remote,2018-05-14,2036-03-29 02:14:19+00:00,Columbus,Ohio
1853,08-3665642,Aluino,Prowting,1992-10-04,Female,Two or More Races,Engineering,Developer I,Headquarters,2001-05-02,,Cleveland,Ohio
1854,08-3688352,Cris,Yele,1987-09-16,Male,Black or African American,Business Development,Business Analyst,Headquarters,2003-09-21,,Cleveland,Ohio
1855,08-3709369,Darb,D'Aguanno,1974-06-25,Female,White,Product Management,Project Manager,Headquarters,2019-07-12,,Cleveland,Ohio
1856,08-3743927,Coop,Tompkins,1981-05-04,Male,Asian,Business Development,Research Assistant II,Headquarters,2019-12-14,,Cleveland,Ohio
1857,08-3775472,Halsey,Surmeyers,1977-05-10,Female,American Indian or Alaska Native,Services,Service Tech,Headquarters,2010-05-17,,Cleveland,Ohio
1858,08-3788887,Will,Mewett,1978-12-25,Female,Asian,Human Resources,Human Resources Analyst,Headquarters,2015-06-18,2027-06-06 19:09:52+00:00,Cleveland,Ohio
1859,08-3854777,Carmine,Farney,1979-02-12,Male,Two or More Races,Services,Service Manager,Headquarters,2017-09-15,,Cleveland,Ohio
1860,08-3883917,Georg,Phipard-Shears,1994-05-28,Female,Asian,Sales,Solutions Engineer Manager,Remote,2006-09-10,,Grand Rapids,Michigan
1861,08-3993185,Waldemar,Dory,1990-02-01,Male,Black or African American,Product Management,Project Manager,Headquarters,2017-09-23,2023-02-04 09:20:08+00:00,Cleveland,Ohio
1862,08-4021656,Chickie,Liston,1981-07-12,Male,White,Engineering,Data Visualization Specialist,Headquarters,2009-05-14,,Cleveland,Ohio
1863,08-4044756,Lauree,Hector,1986-01-30,Male,Two or More Races,Support,Support Staff II,Remote,2009-11-04,,Chicago,Illinois
1864,08-4059646,Nobe,Dannel,1978-07-20,Male,Two or More Races,Research and Development,Research Associate,Headquarters,2009-08-18,2021-05-02 05:12:06+00:00,Cleveland,Ohio
1865,08-4114914,Benn,Granger,1969-12-13,Male,White,Human Resources,Senior Recruiter,Headquarters,2020-05-22,,Cleveland,Ohio
1866,08-4158110,Chery,Bunn,1968-02-24,Male,Native Hawaiian or Other Pacific Islander,Sales,Account Executive,Remote,2003-06-08,,Lexington,Kentucky
1867,08-4241420,Nikolas,Goulston,1994-12-07,Male,Asian,Training,Senior Trainer,Remote,2018-08-06,,Philadelphia,Pennsylvania
1868,08-4292923,Barr,Bantock,1985-04-19,Male,Two or More Races,Accounting,Budget/Accounting Analyst IV,Remote,2016-11-04,,Milwaukee,Wisconsin
1869,08-4405420,Eldredge,Dean,1985-03-03,Male,Hispanic or Latino,Accounting,Accounting Assistant II,Headquarters,2003-07-30,,Cleveland,Ohio
1870,08-4435999,Enrique,Jiruch,1979-05-14,Female,Black or African American,Engineering,Software Engineer I,Headquarters,2007-04-15,,Cleveland,Ohio
1871,08-4460905,Armin,Ceney,1984-01-13,Male,American Indian or Alaska Native,Engineering,Systems Administrator I,Remote,2011-02-11,,Lansing,Michigan
1872,08-4582481,Amelia,Sturgeon,1991-12-19,Male,White,Legal,Attorney,Remote,2001-04-27,,Philadelphia,Pennsylvania
1873,08-4616674,Alfie,Abrahamsen,1987-12-10,Male,White,Training,Administrative Assistant I,Headquarters,2001-06-07,,Cleveland,Ohio
1874,08-4754096,Morten,Berge,1985-07-04,Non-Conforming,Black or African American,Engineering,Analyst Programmer,Remote,2008-07-29,,Ann Arbor,Michigan
1875,08-4761791,Drucy,Hindrich,1980-11-15,Female,Asian,Marketing,Administrative Assistant II,Headquarters,2003-03-23,2021-07-26 02:10:57+00:00,Cleveland,Ohio
1876,08-4801772,Glen,Conaboy,1984-09-14,Male,White,Sales,Customer Success Manager,Remote,2014-09-23,,Kalamazoo,Michigan
1877,08-4931263,Husein,Etheredge,1982-10-03,Male,White,Sales,Account Executive,Headquarters,2013-03-03,,Cleveland,Ohio
1878,08-4965673,Gates,de Grey,1972-10-26,Female,Asian,Research and Development,Structural Engineer,Remote,2009-04-26,2023-08-07 01:54:15+00:00,Detroit,Michigan
1879,08-5036663,Lorraine,Allmen,1982-02-17,Non-Conforming,White,Engineering,Developer II,Headquarters,2005-07-26,,Cleveland,Ohio
1880,08-5229185,Valentino,Gocher,1989-10-24,Female,Hispanic or Latino,Engineering,Systems Administrator I,Headquarters,2004-07-07,,Cleveland,Ohio
1881,08-5262014,Pace,Drillot,1969-05-17,Female,White,Engineering,Database Administrator II,Headquarters,2011-12-13,,Cleveland,Ohio
1882,08-5326075,Liva,Vosse,1973-12-14,Female,Black or African American,Human Resources,Recruiter,Headquarters,2010-05-02,,Cleveland,Ohio
1883,08-5326693,Verile,Firebrace,1999-06-26,Male,White,Engineering,Data Visualization Specialist,Headquarters,2012-11-19,,Cleveland,Ohio
1884,08-5333675,Phillida,Millhouse,1974-06-19,Female,White,Engineering,Computer Systems Analyst IV,Remote,2006-08-19,,Decatur,Illinois
1885,08-5347273,Tressa,Ben-Aharon,2000-04-22,Male,Black or African American,Engineering,Business Systems Development Analyst,Headquarters,2003-11-27,,Cleveland,Ohio
1886,08-5385155,Allis,Trodler,1978-12-10,Non-Conforming,White,Engineering,Information Systems Manager,Remote,2011-10-03,,Aurora,Illinois
1887,08-5400179,Bale,Gosdin,1977-07-25,Female,White,Accounting,Staff Accountant I,Headquarters,2016-09-15,,Cleveland,Ohio
1888,08-5462014,Morgana,Matheson,1989-12-14,Female,Black or African American,Support,Community Outreach Specialist,Headquarters,2006-10-21,,Cleveland,Ohio
1889,08-5482484,Moreen,Fewtrell,1998-08-15,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Remote,2019-05-04,,Milwaukee,Wisconsin
1890,08-5503057,Carla,Pinckard,2001-12-15,Male,White,Human Resources,Human Resources Assistant I,Headquarters,2000-12-18,,Cleveland,Ohio
1891,08-5565650,Nils,Elmar,2002-02-10,Male,Two or More Races,Engineering,Computer Systems Analyst I,Headquarters,2005-11-30,2013-03-18 08:25:40+00:00,Cleveland,Ohio
1892,08-5640145,Wyatan,Degoey,2001-02-08,Female,Black or African American,Accounting,Budget/Accounting Analyst III,Headquarters,2019-03-27,,Cleveland,Ohio
1893,08-5879615,Prudi,Fills,1982-07-30,Female,White,Training,Junior Trainer,Headquarters,2012-02-12,,Cleveland,Ohio
1894,08-6050573,Broderick,Rabson,1997-08-07,Female,Black or African American,Engineering,Senior Developer,Headquarters,2002-09-13,,Cleveland,Ohio
1895,08-6108220,Jany,Halton,1993-08-26,Female,Black or African American,Sales,Account Executive,Headquarters,2011-07-24,,Cleveland,Ohio
1896,08-6179904,Titus,Croome,1973-07-26,Female,Hispanic or Latino,Services,Service Coordinator,Headquarters,2020-08-03,,Cleveland,Ohio
1897,08-6189278,Constantino,Prettyjohns,1968-12-22,Male,Black or African American,Accounting,Accounting Assistant I,Headquarters,2009-02-10,,Cleveland,Ohio
1898,08-6208963,Gwenore,Flanaghan,1977-09-24,Male,White,Human Resources,Recruiter,Headquarters,2020-02-28,,Cleveland,Ohio
1899,08-6210525,Dag,Krzyzowski,1986-06-25,Female,White,Services,Service Tech II,Headquarters,2015-02-24,,Cleveland,Ohio
1900,08-6223714,Skylar,Yokley,1978-11-12,Male,Two or More Races,Human Resources,Recruiter,Headquarters,2020-03-17,2036-02-14 19:38:35+00:00,Cleveland,Ohio
1901,08-6224002,Aldric,Lowless,1976-12-18,Male,Asian,Engineering,Programmer I,Headquarters,2005-07-22,,Cleveland,Ohio
1902,08-6232178,Ryan,Kitlee,1974-01-10,Male,Hispanic or Latino,Engineering,Computer Systems Analyst IV,Headquarters,2011-09-03,,Cleveland,Ohio
1903,08-6274397,Elmira,Corsor,1967-01-12,Female,Black or African American,Training,Senior Trainer,Headquarters,2003-01-30,,Cleveland,Ohio
1904,08-6284641,Ellen,Rops,1992-12-10,Non-Conforming,American Indian or Alaska Native,Support,Desktop Support Technician,Headquarters,2018-01-06,,Cleveland,Ohio
1905,08-6398567,Lynde,Muffin,1992-02-19,Female,Two or More Races,Training,Trainer III,Headquarters,2020-10-28,2030-10-04 12:56:26+00:00,Cleveland,Ohio
1906,08-6446048,Barnaby,Hostan,1987-03-16,Female,White,Engineering,Data Coordiator,Headquarters,2009-03-31,,Cleveland,Ohio
1907,08-6613082,Rurik,Catterson,1999-09-13,Female,White,Business Development,Research Assistant II,Headquarters,2004-01-19,,Cleveland,Ohio
1908,08-6687755,Alidia,Barkworth,1978-09-19,Male,American Indian or Alaska Native,Accounting,Staff Accountant I,Remote,2018-11-15,,Chicago,Illinois
1909,08-6698750,Julieta,Oliveras,2001-06-24,Male,White,Sales,Solutions Engineer,Headquarters,2005-12-04,,Cleveland,Ohio
1910,08-6757415,Maximo,King,1974-08-12,Female,White,Engineering,Systems Administrator IV,Remote,2011-09-19,2024-05-20 12:44:51+00:00,Indianapolis,Indiana
1911,08-6854717,Sky,Poundsford,1987-06-03,Female,Asian,Accounting,Budget/Accounting Analyst III,Headquarters,2012-11-10,,Cleveland,Ohio
1912,08-6864097,Roslyn,Pillinger,1974-10-02,Female,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,2003-04-18,,Cleveland,Ohio
1913,08-6949986,Rosene,Kift,1966-08-25,Female,White,Accounting,Cost Accountant,Headquarters,2010-07-13,,Cleveland,Ohio
1914,08-6984411,Lenora,Massenhove,1965-11-22,Male,Asian,Product Management,Quality Engineer,Headquarters,2012-01-15,,Cleveland,Ohio
1915,08-7010904,Devland,Saphir,1979-08-28,Male,Black or African American,Training,Administrative Assistant I,Headquarters,2011-10-01,,Cleveland,Ohio
1916,08-7116361,Gardie,Tumpane,1991-01-14,Male,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,2004-01-12,,Cleveland,Ohio
1917,08-7142424,Elijah,Couldwell,1997-05-30,Male,Two or More Races,Services,Operator,Headquarters,2003-09-15,2012-12-17 18:52:40+00:00,Cleveland,Ohio
1918,08-7177248,Sallyanne,Feeley,1987-11-06,Male,Asian,Engineering,Software Engineer I,Headquarters,2019-02-13,,Cleveland,Ohio
1919,08-7214320,Pebrook,Matevosian,1969-06-24,Female,Two or More Races,Business Development,Research Assistant I,Headquarters,2017-10-18,,Cleveland,Ohio
1920,08-7248175,Cassey,Soall,1984-10-25,Female,White,Engineering,Software Engineer I,Remote,2018-07-01,,Cincinnati,Ohio
1921,08-7319199,Devonna,Jeandin,1976-05-29,Male,Hispanic or Latino,Support,Support Staff,Remote,2011-06-27,,Indianapolis,Indiana
1922,08-7418031,Olympie,Newbigging,1985-10-09,Male,White,Engineering,Software Test Engineer II,Remote,2001-04-30,2004-08-30 23:13:22+00:00,Milwaukee,Wisconsin
1923,08-7442401,Loy,Crampton,2001-02-25,Male,Native Hawaiian or Other Pacific Islander,Accounting,Accountant IV,Headquarters,2003-07-15,,Cleveland,Ohio
1924,08-7502872,Haywood,Burtenshaw,1991-12-04,Male,Two or More Races,Support,Desktop Support Technician,Headquarters,2020-08-27,2038-12-28 15:11:39+00:00,Cleveland,Ohio
1925,08-7579182,Ralph,Cavalier,1990-08-08,Male,Two or More Races,Training,Administrative Assistant I,Headquarters,2012-07-07,2013-05-25 03:21:54+00:00,Cleveland,Ohio
1926,08-7610164,Nichols,Relfe,1994-01-20,Female,Hispanic or Latino,Engineering,Web Developer IV,Headquarters,2001-02-05,,Cleveland,Ohio
1927,08-7676979,Forrester,Peebles,2001-03-10,Male,White,Sales,Account Manager,Headquarters,2011-01-31,,Cleveland,Ohio
1928,08-7807931,Izzy,Diver,1968-10-15,Male,White,Engineering,Computer Systems Analyst II,Headquarters,2020-01-22,,Cleveland,Ohio
1929,08-7878247,Susie,Simkin,1975-12-04,Male,Hispanic or Latino,Human Resources,Senior Recruiter,Headquarters,2003-09-15,2012-08-21 15:19:59+00:00,Cleveland,Ohio
1930,08-7907298,Kimmy,Eastby,1991-11-17,Male,Two or More Races,Training,Trainer II,Remote,2004-08-05,2017-11-27 04:11:41+00:00,South Bend,Indiana
1931,08-7944654,Giraldo,Braine,1972-11-03,Female,White,Business Development,Research Assistant I,Headquarters,2006-11-03,2021-02-20 13:57:03+00:00,Cleveland,Ohio
1932,08-7959554,Caitlin,Kyffin,2000-02-24,Female,Hispanic or Latino,Legal,Administrative Assistant,Remote,2011-03-08,,Cincinnati,Ohio
1933,08-8024135,Beatrisa,Tapin,1979-02-16,Female,Black or African American,Engineering,Systems Administrator I,Headquarters,2017-04-03,,Cleveland,Ohio
1934,08-8052393,Myrta,Morton,1982-08-05,Female,Black or African American,Sales,Senior Sales Associate,Headquarters,2002-10-15,,Cleveland,Ohio
1935,08-8094608,Neysa,Mottershaw,1992-07-11,Male,American Indian or Alaska Native,Accounting,Staff Accountant IV,Remote,2011-06-15,,Philadelphia,Pennsylvania
1936,08-8185240,Clarabelle,Meredyth,1976-11-06,Male,Asian,Accounting,Staff Accountant I,Headquarters,2019-03-11,,Cleveland,Ohio
1937,08-8339272,Lucinda,Artist,1988-04-10,Female,White,Human Resources,Senior Recruiter,Remote,2019-11-23,,Akron,Ohio
1938,08-8370920,Modesta,Wilsdon,1995-11-03,Male,Asian,Training,Trainer III,Headquarters,2006-05-26,,Cleveland,Ohio
1939,08-8380347,Johny,Tonry,1977-08-18,Male,Two or More Races,Marketing,Senior Editor,Headquarters,2007-11-25,,Cleveland,Ohio
1940,08-8442066,Maye,Poundford,1966-10-20,Male,White,Human Resources,Human Resources Analyst II,Headquarters,2006-08-22,,Cleveland,Ohio
1941,08-8468348,Clement,Colquhoun,1999-01-29,Male,Hispanic or Latino,Engineering,Computer Systems Analyst II,Headquarters,2009-12-13,,Cleveland,Ohio
1942,08-8519116,Lissa,Raleston,1990-12-09,Male,Two or More Races,Sales,Customer Success Manager,Headquarters,2009-11-23,,Cleveland,Ohio
1943,08-8534515,Felipa,Kitcat,1966-01-13,Female,Black or African American,Accounting,Budget/Accounting Analyst II,Headquarters,2016-11-05,2030-01-17 17:13:01+00:00,Cleveland,Ohio
1944,08-8577025,Constancia,Sussex,2001-01-14,Male,Two or More Races,Business Development,Business Analyst,Remote,2008-07-14,,Detroit,Michigan
1945,08-8578650,Karolina,Skentelbury,1968-07-22,Female,Native Hawaiian or Other Pacific Islander,Support,Help Desk Operator,Headquarters,2009-07-02,,Cleveland,Ohio
1946,08-8623692,Jerrine,Byneth,1997-09-01,Female,Asian,Engineering,Software Test Engineer III,Headquarters,2015-10-02,2033-11-07 04:18:05+00:00,Cleveland,Ohio
1947,08-8649194,Jsandye,Popping,1999-10-04,Male,Hispanic or Latino,Services,Service Coordinator,Headquarters,2004-09-30,,Cleveland,Ohio
1948,08-8679484,Ogden,Kelly,1997-03-15,Male,Hispanic or Latino,Engineering,Computer Systems Analyst III,Headquarters,2007-07-28,,Cleveland,Ohio
1949,08-8679957,Welch,Atterley,1969-05-04,Male,Two or More Races,Services,Service Tech III,Headquarters,2006-03-28,,Cleveland,Ohio
1950,08-8697240,Rodolfo,Voase,2001-06-07,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,2002-08-31,,Cleveland,Ohio
1951,08-8757946,Marlo,Cuningham,1970-07-12,Male,Native Hawaiian or Other Pacific Islander,Services,Service Tech II,Headquarters,2009-04-19,,Cleveland,Ohio
1952,08-8834196,Jan,Bourdas,1975-11-12,Male,Hispanic or Latino,Training,Assistant Trainer,Headquarters,2016-02-15,,Cleveland,Ohio
1953,08-8849747,Blakeley,Douche,1992-11-22,Male,Black or African American,Training,Assistant Trainer,Headquarters,2007-04-24,2027-12-09 17:00:58+00:00,Cleveland,Ohio
1954,08-8906677,Darrin,Mowbury,1989-02-08,Female,Black or African American,Support,Desktop Support Technician,Headquarters,2014-01-02,,Cleveland,Ohio
1955,08-8999243,Gian,Cradick,1969-09-24,Male,White,Engineering,Web Developer III,Remote,2009-02-20,,Harrisburg,Pennsylvania
1956,08-9006534,Bastian,Petrak,1991-12-06,Female,Hispanic or Latino,Engineering,Information Systems Manager,Headquarters,2017-05-14,,Cleveland,Ohio
1957,08-9057978,Cyndi,Lafaye,1998-01-16,Female,Black or African American,Accounting,Budget/Accounting Analyst III,Remote,2018-09-26,,Louisville,Kentucky
1958,08-9060333,Charmion,Kindread,1990-08-20,Female,Hispanic or Latino,Engineering,Senior Developer,Headquarters,2004-11-25,,Cleveland,Ohio
1959,08-9074457,Kyrstin,Jurczik,1966-07-21,Female,Two or More Races,Engineering,Web Developer II,Remote,2007-05-21,,Madison,Wisconsin
1960,08-9091050,Dallis,Medland,1980-11-24,Male,Black or African American,Accounting,Budget/Accounting Analyst III,Headquarters,2019-04-18,,Cleveland,Ohio
1961,08-9138018,Layla,Losel,1991-06-06,Male,American Indian or Alaska Native,Engineering,Analyst Programmer,Headquarters,2004-07-24,,Cleveland,Ohio
1962,08-9156590,Quillan,Furnival,1977-03-24,Female,Hispanic or Latino,Services,Service Coordinator,Headquarters,2003-09-11,,Cleveland,Ohio
1963,08-9156873,North,Malenoir,1987-05-11,Male,American Indian or Alaska Native,Engineering,Computer Systems Analyst III,Headquarters,2003-03-28,,Cleveland,Ohio
1964,08-9165877,Antone,Jovis,1983-06-21,Male,Black or African American,Engineering,Software Engineer II,Remote,2012-08-10,,Toledo,Ohio
1965,08-9190108,Pincus,Lawleff,1974-10-30,Female,Native Hawaiian or Other Pacific Islander,Marketing,Editor,Headquarters,2017-12-02,,Cleveland,Ohio
1966,08-9206014,Aridatha,Grassick,1987-06-29,Female,Black or African American,Business Development,Research Assistant II,Headquarters,2009-02-08,,Cleveland,Ohio
1967,08-9209621,Jesus,Dyneley,1979-07-29,Male,White,Engineering,Research Associate,Headquarters,2005-09-07,,Cleveland,Ohio
1968,08-9248133,Madelin,Simond,1996-12-28,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Remote,2014-12-15,,Philadelphia,Pennsylvania
1969,08-9355665,Kenneth,Eastgate,1980-01-07,Male,Hispanic or Latino,Accounting,Staff Accountant I,Headquarters,2008-10-16,,Cleveland,Ohio
1970,08-9365936,Garrot,Hempel,1969-05-30,Female,White,Engineering,Programmer III,Headquarters,2019-09-08,,Cleveland,Ohio
1971,08-9463653,Tiphany,Avey,1976-06-30,Male,Asian,Business Development,Business Analyst,Remote,2019-06-13,,New Castle,Pennsylvania
1972,08-9474148,Sargent,ducarme,1992-07-16,Male,Black or African American,Research and Development,Research Associate,Headquarters,2011-09-26,,Cleveland,Ohio
1973,08-9575945,Diane,Bodsworth,1996-11-01,Male,White,Business Development,Research Assistant II,Headquarters,2003-01-09,,Cleveland,Ohio
1974,08-9668789,Isabelle,Jikylls,2001-06-13,Male,White,Research and Development,Structural Engineer,Remote,2006-02-25,,Johnstown,Pennsylvania
