Dil;Dil çevirme;Kaynak Çoklu;Kaynak_Sade;Kullanıcı;Kullanıcı Adı;Kullanıcı Açıklaması;Statu Metni;Tarih - Zaman;Url Adresi;Yer;Favori Sayısı;Number of Records;Retweet Sayısı;Takipçi Sayısı
en;İngilizce;Twitter for Android;Android;Fatih_S_Mehmed;Fatih S. MEHEMMED ☝﷽;"﷽ İşte onun için sen (tevhide) dâvet et ve emrolunduğun gibi dosdoğru ol.Onların heveslerine uyma ve de ki: Ben Allah'ın indirdiği Kitab'a inandım...
ŞÛRÂ 42/15";RT @EMSC: Update: M3.9 #earthquake (#deprem) strikes 43 km S of #Milas (#Turkey) 12 min ago. https://t.co/bNCaTf3wfw;8.09.2018 23:28:16;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711818;﷽ فَاَيْنَ تَذْهَبُونَ;0;1;2;2866
tr;Türkçe;Twitter for iPhone;iPhone;hilkatharikasi;white rabbit melike;kendi çapımdayım;ege denizi depremleri ürküttü deprem çantası hazırladım sonra stresten çantaya koyduğum gofreti yedim;8.09.2018 23:27:49;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711818;;1;1;0;135
tr;Türkçe;Zelzeleler;Diğer;zelzeleler;Son Depremler;Türkiye'den tüm son depremler.;"#İnceyalı, #Bodrum, #Muğla
ML 3.7 (35 dk önce)
7km 36.98°N 27.76°E
9 Eylül 2018 01:52:00 +03
#deprem https://t.co/4quf1hLKb7";8.09.2018 23:27:30;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711818;Türkiye;0;1;0;5038
tr;Türkçe;DepremTR;Diğer;DepremTR;Deprem Türkiye;Türkiye'den 3.0, Dünya'dan 6.0 ve üzeri büyüklükteki son depremler.;"#İnceyalı, #Bodrum, #Muğla
ML 3.7 (35 dk önce)
7km 36.98°N 27.76°E
9 Eylül 2018 01:52:00 +03
#deprem https://t.co/qGAsorc5hl";8.09.2018 23:27:20;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711818;Türkiye;1;1;1;10617
tr;Türkçe;Twitter for Android;Android;ismail7559;EYTismail durak;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 23:26:50;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711818;Bursa, Türkiye;0;1;365;427
tr;Türkçe;Twitter for Android;Android;ErdikUnsal;Ünsal Erdik;;RT @Doctoreeeeee: #EmeklilikteYasaTakilanlar erken emeklilik değil, 08.09.1999 yılında deprem bahanesiyle,İMF baskısıyla o zamanki iktidarı…;8.09.2018 23:26:29;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711818;;0;1;93;27
tr;Türkçe;dlvr.it;Diğer;depremhaberler;Deprem Haberleri;3.0 ve üzeri depremler anlık ve otomatik olarak paylaşılmaktadır. #deprem;3,7 - Gökova Körfezi, #Akdeniz: 9 Eylül 2018 Pazar günü 01:52:00 sularında merkez üssü Gökova Körfezi, #Akdeniz ola… https://t.co/7jSXRRacxn;8.09.2018 23:24:04;https://twitter.com/i/web/status/1038568681830150144;Dünya;0;1;0;459
tr;Türkçe;Twitter Lite;Diğer;16Cido;Hırçın;İşletme Mezunu_Anne_İşsiz_Atatürkçü_TÜRK;RT @MilenyumKahin: Haritada orta ölçekli deprem verecek Sismik bölgeleri ok ile isaretledim, gelişmeleri altına değerlendiririz yeniden,Kar…;8.09.2018 23:20:56;https://twitter.com/i/web/status/1038568681830150144;;0;1;4;98
tr;Türkçe;Twitter for Android;Android;sercanka1903;Sercan JK;"ALLAH TURAN BEŞİKTAŞ
IZMİR
COME TO BEŞİKTAŞ
MERVE ' M   
🚲🚲🚲🚲
TANRIKUT DİRİLİŞ TEŞKİLATI 
ATSIZ";Ablacım nasıl oluyorda nazar değmiyor sana anlamıyorum. Ben aynada kendimi biraz yakışıklı hissedeyim döndüğümde ka… https://t.co/UA2b4cKsML;8.09.2018 23:20:06;https://twitter.com/i/web/status/1038567683854401537;;3;1;0;593
tr;Türkçe;Twitter Web Client;Diğer;zeynel_dagkaya;zeynel dagkaya;korkak tehlikede olmadığı zamanlarda yumruğunu sallar;Deprem gibi girdin gönIüme. fay hattı çizdin beynime. enkazIar bıraktın kaIbimde. artçıIar haIa devam etmekte.   https://t.co/H76HpbM3tb;8.09.2018 23:16:49;https://www.dailymotion.com/video/x18rb5v;Tepebaşı, Eskişehir;0;1;0;518
tr;Türkçe;DepremDunya;Diğer;DepremDunya;Deprem Dünya;Dünya’dan 4.0 ve üzeri büyüklükteki son depremler.;"#SincanUygurÖzerkBölgesi, ÇHC
MB 4.7 (50 dk önce)
11km 40.96°N 83.56°E
9 Eylül 2018 01:24:49 +03
#deprem https://t.co/X4UOAKmdp0";8.09.2018 23:14:59;https://www.dailymotion.com/video/x18rb5v;Türkiye;2;1;0;4986
tr;Türkçe;Twitter for Android;Android;BayramB40267623;Bayram BAYRAK;;RT @akgenclik025: Haftalık olağan Yönetim Kurulu toplantımızı AFAD Erzurum Müdürlüğü ekiplerinin deprem eğitimi ile tamamladık. https://t.c…;8.09.2018 23:14:53;https://www.dailymotion.com/video/x18rb5v;;0;1;28;951
tr;Türkçe;Twitter for Android;Android;ZihinSarayim;Zihin Sarayım & Mentalist;Müslüman ve Türk... Ehl-i Horasan... Başlangıç Süleymaniye... Sonu Allâh'a emanet...;"RT @zelzeleler: #Muğla
ML 3.3 (3 dk önce)
4km 36.96°N 27.74°E
9 Eylül 2018 01:52:00 +03
#deprem https://t.co/sIr3NXczGv";8.09.2018 23:13:18;https://www.dailymotion.com/video/x18rb5v;Bilad-ı Selase...;0;1;4;826
tr;Türkçe;Twitter for iPhone;iPhone;begumyavuuz;Begüm Yavuz;;Yakan ateş değil, yıkan deprem değil, boğan su değil, öldüren kaza değil.sadece bir insan..;8.09.2018 23:10:34;https://www.dailymotion.com/video/x18rb5v;Gaziantep, Türkiye;5;1;0;116
tr;Türkçe;Twitter for Android;Android;kenangoll;Kenan;TÜRKİYE CUMHURİYETİ VATANDAŞI.Antiemperyalist,Atatürk hayranı, doğa ve hayvan sever birde Galatasaray.Atatürk düşmanları takip etmesin engellenir.;RT @DepremTakip: (Revize) Yer: GOKOVA KORFEZI / Tarih: 09.09.2018 / Saat: 01:52:00 / Büyüklük: 3.7 / Derinlik: 7.4 Km #deprem https://t.co/…;8.09.2018 23:09:02;https://www.dailymotion.com/video/x18rb5v;;0;1;1;3876
tr;Türkçe;Twitter for Android;Android;Fenerindelisiii;Aslıbik;Fenerbahçe için insanlarla dost olduk     Fenerbahçe için insanlarla düşman olmak da güzel.;RT @safkanafkan: yakan ateş değil, yıkan deprem değil, boğan su değil, öldüren kaza değil. sadece bir insan.;8.09.2018 23:07:09;https://www.dailymotion.com/video/x18rb5v;İstanbul;0;1;76;1660
tr;Türkçe;KRDAE DEPREMLER;Diğer;Kandilli_info;Kandilli Rasathanesi;"Boğaziçi Üniversitesi
Kandilli Rasathanesi ve Deprem Araştırma Enstitüsü
Resmî Twitter Hesabıdır.";"#DEPREM Revize
GOKOVA KORFEZI (AKDENIZ) https://t.co/nlYpi3eO6E
09.09.2018, 01:52:00 TSİ
Büyüklük: 3.7,
Derinlik: 7.4 km
#Kandilli";8.09.2018 23:07:02;https://maps.google.com/maps?q=36.9768,27.7593&ll=36.9768,27.7593&z=8;Istanbul, Turkey;24;1;9;177153
pt;Diğer;Twitter for Android;Android;prenses35_5;Prenses35.5;"Bana değer verdiğiniz kadar,size değer
 veririm.😍💛❤
Tek vazgeçilmezim GALATASARAY💛❤
ATATÜRK'ü sevmeyen benden uzak dursun!!!";Deprem 3.7 Marmaris;8.09.2018 23:06:56;https://maps.google.com/maps?q=36.9768,27.7593&ll=36.9768,27.7593&z=8;Venus;2;1;0;534
tr;Türkçe;Twitter for Android;Android;Berfingulayy;Berfin Gül Ay;"HAU'19|Marmaris

Şairane delilikten sıkıldım öyle normal takılıyorum.";Şu deprem korkumu nasıl yenerim ya;8.09.2018 23:06:23;https://maps.google.com/maps?q=36.9768,27.7593&ll=36.9768,27.7593&z=8;Marmaris;5;1;0;217
tr;Türkçe;Buffer;Diğer;DepremTakip;Deprem Takip;En Son Deprem Bilgilerini Takip Edin;(Revize) Yer: GOKOVA KORFEZI / Tarih: 09.09.2018 / Saat: 01:52:00 / Büyüklük: 3.7 / Derinlik: 7.4 Km #deprem https://t.co/f3sNDKKlgu;8.09.2018 23:06:22;https://maps.google.com/maps?q=36.9768,27.7593&ll=36.9768,27.7593&z=8;Türkiye;19;1;1;103028
en;İngilizce;Twitter Web Client;Diğer;Diane_in_Tucson;Diane Clor;Christian EndTimes (world events from Israel, Russia, North Korea ...), Extreme Nature (tornadoes, earthquakes, volcanoes, ...) & Cute animals to lighten it up!;RT @EMSC: Update: M3.9 #earthquake (#deprem) strikes 43 km S of #Milas (#Turkey) 12 min ago. https://t.co/bNCaTf3wfw;8.09.2018 23:05:38;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711818;Tucson, AZ;0;1;2;500
en;İngilizce;emsc-csem;Diğer;EMSC;AllQuakes - EMSC;EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use @LastQuake;Update: M3.9 #earthquake (#deprem) strikes 43 km S of #Milas (#Turkey) 12 min ago. https://t.co/bNCaTf3wfw;8.09.2018 23:04:31;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711818;Bruyères-Le-Chatel, France;2;1;2;12763
tr;Türkçe;Haritalı son depremler;Diğer;son__depremler;Haritalı Son Depremler;Türkiye ve yakın çevresinden büyüklüğü 3 üzerindeki deprem bilgileri. Tüm depremler için sitemizi ziyaret edebilirsiniz.;Gokova Korfezi, 6.70 km. Bodrum (Mugla) Büyüklük: 3.9 Mw Derinlik: 7.35 Km. - Afad #deprem https://t.co/3PWgNWwvsG https://t.co/VvhuOazyAE;8.09.2018 23:04:07;https://sondepremler.net/gokova-korfezi-670-km-bodrum-mugla-depremi/420148;Türkiye;0;1;0;378
tr;Türkçe;Twitter Lite;Diğer;yoonkookdise;b;"every man dies but not every man lives

[fan account]";Yıldırım öyle bir ses çıkardı ki, bir an deprem oluyo sandım ALLAHU EKBER diye bağırarak yataktan atladım hem de du… https://t.co/zP6kDktSUB;8.09.2018 23:04:04;https://twitter.com/i/web/status/1038563649219190784;vmin-yoonkook            ;5;1;0;374
tr;Türkçe;Twitter Web Client;Diğer;fatoss88404332;neysee;"""İzimden gelin gençler!  Bocalamadan,
Yorulmadan,  
Sıkılmadan!  Tek çıkış yolunuz budur!""
 Mustafa Kemal ATATÜRK";RT @DepremTakip: Yer: DODECANESE ADALARI, YUNANISTAN / Tarih: 09.09.2018 / Saat: 01:52:00 / Büyüklük: 3.7 / Derinlik: 10.0 Km #deprem https…;8.09.2018 23:02:44;https://twitter.com/i/web/status/1038563649219190784;;0;1;5;69
tr;Türkçe;Twitter Web Client;Diğer;fatoss88404332;neysee;"""İzimden gelin gençler!  Bocalamadan,
Yorulmadan,  
Sıkılmadan!  Tek çıkış yolunuz budur!""
 Mustafa Kemal ATATÜRK";"RT @zelzeleler: #Muğla
ML 3.3 (3 dk önce)
4km 36.96°N 27.74°E
9 Eylül 2018 01:52:00 +03
#deprem https://t.co/sIr3NXczGv";8.09.2018 23:01:52;https://twitter.com/i/web/status/1038563649219190784;;0;1;4;69
tr;Türkçe;Twitter for iPhone;iPhone;ecetozkoparan;ece;big mac nigga;RT @batumauh: hissetmedim dibimde deprem olmuş https://t.co/4tQ74vNCIa;8.09.2018 23:00:40;https://twitter.com/depremtr/status/1038561427068526592;ankara/bodrum;0;1;1;178
tr;Türkçe;Twitter for iPhone;iPhone;Pekdogaaan;ibrahim Pekdoğan;Kalbiniz güneşse, size aşktan öte aydınlık yoktur......♥;RT @DepremTakip: Yer: DODECANESE ADALARI, YUNANISTAN / Tarih: 09.09.2018 / Saat: 01:52:00 / Büyüklük: 3.7 / Derinlik: 10.0 Km #deprem https…;8.09.2018 23:00:34;https://twitter.com/depremtr/status/1038561427068526592;;0;1;5;3571
tr;Türkçe;Twitter Web Client;Diğer;perihankedi;prhnbrngz;;"RT @zelzeleler: #Muğla
ML 3.3 (3 dk önce)
4km 36.96°N 27.74°E
9 Eylül 2018 01:52:00 +03
#deprem https://t.co/sIr3NXczGv";8.09.2018 23:00:31;https://twitter.com/depremtr/status/1038561427068526592;;0;1;4;3891
tr;Türkçe;Twitter for Android;Android;mmt_yr;Mehmet Yer;"#BülentEcevitÜniversitesi 🎓BAM
























Qnb Finansbank 👔Cigna Finans 
♎TERAZi";İzmirin Kurtuluş gününde misilleme gibi bir deprem 🤦‍♂️ https://t.co/ygCyz20f7l;8.09.2018 23:00:30;https://twitter.com/Kandilli_info/status/1038561628063760384;Gaziantep, Türkiye;1;1;0;413
tr;Türkçe;Twitter for Android;Android;Berfingulayy;Berfin Gül Ay;"HAU'19|Marmaris

Şairane delilikten sıkıldım öyle normal takılıyorum.";Günlerdir deprem olacakmış gibi hissedip uyuyamıyordum. Bugün hiç öyle hissetmedim ve deprem oldu...;8.09.2018 23:00:08;https://twitter.com/Kandilli_info/status/1038561628063760384;Marmaris;6;1;0;217
tr;Türkçe;Twitter Web Client;Diğer;perihankedi;prhnbrngz;;RT @DepremTakip: Yer: DODECANESE ADALARI, YUNANISTAN / Tarih: 09.09.2018 / Saat: 01:52:00 / Büyüklük: 3.7 / Derinlik: 10.0 Km #deprem https…;8.09.2018 22:59:44;https://twitter.com/Kandilli_info/status/1038561628063760384;;0;1;5;3891
tr;Türkçe;Twitter for iPhone;iPhone;onurolmez_;onurizm;;Aynen deprem oldu;8.09.2018 22:59:15;https://twitter.com/Kandilli_info/status/1038561628063760384;Marmaris, Türkiye;0;1;0;266
en;İngilizce;Twitter for iPhone;iPhone;ketche1;hakan ketche;Film director - DJ at @radioeksen Her RT katildigim anlamina gelmez;RT @EMSC: #Earthquake (#deprem) M2.5 strikes 27 km N of #Datça (#Turkey) 2 min ago. More info: https://t.co/Gc8a0cWyTL;8.09.2018 22:58:36;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711815;istanbul;0;1;4;13337
und;Diğer;Twitter Web Client;Diğer;nigarozturkk;nigar ozturk;nigar ozturk🦁🦁🦁🦁🦁🐹🐹🐹🐯🐭🐭🐭🐭🐭🐼🐼🐼🐼🐼🐶🐶🐶🐶🐱🐱🦍🦍🦍🦍🐽🐽🦌🦌🦌🦌🦌🦌🦌🦌🐺🐺🥯🥯🥯🥯🥯🥯🥯🥯🍱🍱🍱🍱🍱🍱🍱🍱;https://t.co/YahDxcBNO4;8.09.2018 22:57:39;http://www.posta.com.tr/iranda-56-buyuklugunde-deprem-2046313;Muğla, Türkiye;1;1;0;900
tr;Türkçe;Twitter for Android;Android;Depth34;》Depth 🇹🇷;"Source : Göztepe/İstanbul



































Cimbom Old Boys 🔥";RT @DepremTakip: Yer: DODECANESE ADALARI, YUNANISTAN / Tarih: 09.09.2018 / Saat: 01:52:00 / Büyüklük: 3.7 / Derinlik: 10.0 Km #deprem https…;8.09.2018 22:57:31;http://www.posta.com.tr/iranda-56-buyuklugunde-deprem-2046313;Bodrum, Türkiye;0;1;5;270
tr;Türkçe;Twitter for iPhone;iPhone;asafadam;Türker;;"RT @Kandilli_info: #DEPREM
DODECANESE ISLANDS, GREECE https://t.co/lam3kR67V4
09.09.2018, 01:52:00 TSİ
Büyüklük: 3.7
Derinlik: 10.0 km
#Kan…";8.09.2018 22:57:21;https://maps.google.com/maps?q=36.96,27.74&ll=36.96,27.74&z=8;;0;1;3;222
tr;Türkçe;Twitter for Android;Android;mavi_umut_07;Mavi♡Sevda;"Ahirimiz evvelimiz'den hayırlı olsun inşallah #islami #Hayat #psikoloji 
#tt #tbt  #Ak";"hangi yıldızdr bilmem,gözlern
kayar da üzerime rüveyda
önce tuhaf bir deprem yayılr bedenme
sonra açılır önmde ıstı… https://t.co/sKWEuDJca2";8.09.2018 22:56:51;https://twitter.com/i/web/status/1038561835983749120;Türkiye;0;1;0;528
tr;Türkçe;Buffer;Diğer;DepremTakip;Deprem Takip;En Son Deprem Bilgilerini Takip Edin;Yer: DODECANESE ADALARI, YUNANISTAN / Tarih: 09.09.2018 / Saat: 01:52:00 / Büyüklük: 3.7 / Derinlik: 10.0 Km #deprem https://t.co/NcW1pAuRxk;8.09.2018 22:56:29;https://twitter.com/i/web/status/1038561835983749120;Türkiye;14;1;5;103028
tr;Türkçe;KRDAE DEPREMLER;Diğer;Kandilli_info;Kandilli Rasathanesi;"Boğaziçi Üniversitesi
Kandilli Rasathanesi ve Deprem Araştırma Enstitüsü
Resmî Twitter Hesabıdır.";"#DEPREM
DODECANESE ISLANDS, GREECE https://t.co/lam3kR67V4
09.09.2018, 01:52:00 TSİ
Büyüklük: 3.7
Derinlik: 10.0 km
#Kandilli";8.09.2018 22:56:02;https://maps.google.com/maps?q=36.96,27.74&ll=36.96,27.74&z=8;Istanbul, Turkey;12;1;3;177153
tr;Türkçe;Twitter for iPhone;iPhone;batumauh;eyjaf;my palms are sweaty, knees weak, arms are heavy;hissetmedim dibimde deprem olmuş https://t.co/4tQ74vNCIa;8.09.2018 22:55:50;https://twitter.com/depremtr/status/1038561427068526592;area 51;8;1;1;4011
en;İngilizce;Twitter for iPhone;iPhone;tanemsivar;t;;RT @EMSC: #Earthquake (#deprem) M2.5 strikes 27 km N of #Datça (#Turkey) 2 min ago. More info: https://t.co/Gc8a0cWyTL;8.09.2018 22:55:36;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711815;;0;1;4;79518
tr;Türkçe;Zelzeleler;Diğer;zelzeleler;Son Depremler;Türkiye'den tüm son depremler.;"#Muğla
ML 3.3 (3 dk önce)
4km 36.96°N 27.74°E
9 Eylül 2018 01:52:00 +03
#deprem https://t.co/sIr3NXczGv";8.09.2018 22:55:24;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711815;Türkiye;5;1;4;5038
tr;Türkçe;Twitter for iPhone;iPhone;tethysr;Rum;𝓂𝓎 𝑒𝓊𝓅𝒽𝑜𝓇𝒾𝒶;Ben var ya tam bi kötü haber çağrıcısıyım evde tek kalıyorum inşallah deprem olmaz olmaz dedim son tek kalışımda sa… https://t.co/CC55B5wpt6;8.09.2018 22:55:17;https://twitter.com/i/web/status/1038561441887006720;Türkiye;11;1;0;1189
tr;Türkçe;DepremTR;Diğer;DepremTR;Deprem Türkiye;Türkiye'den 3.0, Dünya'dan 6.0 ve üzeri büyüklükteki son depremler.;"#Muğla
ML 3.3 (3 dk önce)
4km 36.96°N 27.74°E
9 Eylül 2018 01:52:00 +03
#deprem https://t.co/w6ObFcE8YQ";8.09.2018 22:55:14;https://twitter.com/i/web/status/1038561441887006720;Türkiye;4;1;0;10617
en;İngilizce;emsc-csem;Diğer;EMSC;AllQuakes - EMSC;EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use @LastQuake;#Earthquake (#deprem) M3.3 strikes 29 km E of #Bodrum (#Turkey) 2 min ago. More info: https://t.co/bNCaTf3wfw;8.09.2018 22:54:08;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711818;Bruyères-Le-Chatel, France;2;1;1;12763
tr;Türkçe;Twitter for Android;Android;basiliskiniz;medusa;benim takipcim oldugunuz icin cok sanslisiniz beybilerim;"RT @efsolubirnick: annem : aa koyde deprem olmus
ben : anne facede okudugun her seye inanip paylasma hemen 

biri : bu saatte uyanik olmani…";8.09.2018 22:52:44;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711818;ZİRVE;0;1;362;1221
tr;Türkçe;Twitter for iPhone;iPhone;sudangelenesek;SUDAN GELEN EŞEK;Fatih Kısaparmak'ın parmaklarını uzatmak için buradayım. Ayrıca dayaklarda sudan gelen bir eşek var ya hani, işte o benim. tarikbillor@gmail.com;Deprem mi oldu?;8.09.2018 22:51:33;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711818;İstanbul Boğazı;3;1;0;69611
tr;Türkçe;Twitter Web Client;Diğer;deryasanncak;Derya Sancak;Hakkımda ne duyduysanız daha fazlasını yaptım. 😼😼😼😼😼👽👽👽👽👽😻☠️☠️😸😸😸😹😹😹😹😹🤹‍♂️🤹‍♂️🤹‍♂️🤹‍♂️🤹‍♂️🤹‍♂️🛩️🛩️🛩️🛩️;@markowolecux  Deprem gibi girdin gönIüme. fay hattı çizdin beynime. enkazIar bıraktın kaIbimde. artçıIar haIa devam etmekte.;8.09.2018 22:50:56;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711818;Antalya, Türkiye;0;1;0;549
tr;Türkçe;Zelzeleler;Diğer;zelzeleler;Son Depremler;Türkiye'den tüm son depremler.;"#Muğla
ML 2.5 (3 dk önce)
10km 36.97°N 27.78°E
9 Eylül 2018 01:42:11 +03
#deprem";8.09.2018 22:45:54;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711818;Türkiye;2;1;0;5038
tr;Türkçe;Twitter Web Client;Diğer;vildan7zozener;vildan şener;Sinirlerim kopacak gibi gerginve düşüncelerim alevden bulutlar gibi.🐱🦁🦁🦁🐻🐻🐻🐻🐻🐻🐻🐻🐻🐾🐾🐾🐾🐾🐾🐾🥯🥯🥯🥯🥯🥯🥯🥯🥯🥯⚽️⚽️⚽️⚽️;Deprem gibi girdin gönIüme,, fay hattı çizdin beynime,, enkazIar bıraktın kaIbimde,, artçıIar haIa devam etmekte..   https://t.co/0d7U31J5De;8.09.2018 22:45:52;https://www.youtube.com/watch?v=fMe4M_fpiZA;Yenimahalle, Türkiye;0;1;0;349
en;İngilizce;Twitter Web Client;Diğer;Diane_in_Tucson;Diane Clor;Christian EndTimes (world events from Israel, Russia, North Korea ...), Extreme Nature (tornadoes, earthquakes, volcanoes, ...) & Cute animals to lighten it up!;RT @EMSC: #Earthquake (#deprem) M2.5 strikes 27 km N of #Datça (#Turkey) 2 min ago. More info: https://t.co/Gc8a0cWyTL;8.09.2018 22:44:41;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711815;Tucson, AZ;0;1;4;500
en;İngilizce;emsc-csem;Diğer;EMSC;AllQuakes - EMSC;EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use @LastQuake;#Earthquake (#deprem) M2.5 strikes 27 km N of #Datça (#Turkey) 2 min ago. More info: https://t.co/Gc8a0cWyTL;8.09.2018 22:44:30;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711815;Bruyères-Le-Chatel, France;2;1;4;12763
tr;Türkçe;Twitter for iPhone;iPhone;abidin1234;Abidin;Kahrolsun pkk şerefsiz paraleller Adamın Dibi RTE Memleket sevdalısı bir garip esnaf;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 22:43:56;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711815;;0;1;365;407
tr;Türkçe;DepremDunya;Diğer;DepremDunya;Deprem Dünya;Dünya’dan 4.0 ve üzeri büyüklükteki son depremler.;"M 5.4 (13 dk önce)
128km 24.27°S 175.77°W
9 Eylül 2018 01:27:41 +03
#deprem https://t.co/02cpa1IE79";8.09.2018 22:41:25;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711815;Türkiye;0;1;0;4986
tr;Türkçe;Twitter for Android;Android;himtsa;Övünmekte Çok Haklıyız!;🦅🦅🦅Beşiktaş!!!🦅🦅🦅;"RT @tolgast: Bu görüntüler az önce Yalova'dan geldi..

Haliç'te de balık ölümleri ile ilgili görüntüler geliyor.

Deprem belirtileri olabil…";8.09.2018 22:40:04;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711815;;0;1;6;191
tr;Türkçe;Twitter for Android;Android;EYTnihat38ylcn;Nihat;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 22:39:22;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711815;;0;1;365;590
tr;Türkçe;Twitter for Android;Android;eyt_yasemin;eyt yasemin;;"RT @hayat1umuttur: #08Eylül1999
İmf dayatmasiyla 1999 da en büyük deprem adalet sisteminde olmuştur";8.09.2018 22:35:29;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711815;;0;1;19;479
tr;Türkçe;Twitter for iPhone;iPhone;birazmidyebira;helal genelev sahibi;Mahallede çete @sehrigetirgel;Ben küçükkende gerizekalıydım misafirler otururken masanın altına gizli gizli girip sallayıp deprem oluyo etkisi verip milleti korkutuyodum;8.09.2018 22:35:26;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711815;;30;1;0;2945
