Birthdate;Category;City;Department;First Name;Full Name;Gender;Hire Date;Id;Jobtitle;Last Name;Location State;Race;Termdate;Termdate 1
22.01.1966;HQ;Cleveland;Human Resources;Rickie;Rickie Mc Gaughey;Female;19.09.2004;19-2870388;Human Resources Analyst II;Mc Gaughey;Ohio;Asian;;
28.03.1970;HQ;Cleveland;Human Resources;Nessa;Nessa De Blasio;Female;9.06.2005;18-1487076;Human Resources Analyst II;De Blasio;Ohio;Asian;;
6.11.1999;HQ;Cleveland;Human Resources;John;John Prene;Female;20.07.2005;57-4248211;Human Resources Analyst II;Prene;Ohio;Asian;;
27.10.1974;HQ;Cleveland;Human Resources;Denver;Denver Dohrmann;Female;29.07.2005;50-4746710;Human Resources Analyst II;Dohrmann;Ohio;Asian;;
1.10.1977;HQ;Cleveland;Human Resources;Genvieve;Genvieve Wemyss;Female;30.08.2005;24-8274446;Human Resources Analyst II;Wemyss;Ohio;Asian;;
4.09.1971;HQ;Cleveland;Human Resources;Dion;Dion Sundin;Female;8.10.2005;01-0036386;Human Resources Analyst II;Sundin;Ohio;Asian;;
2.07.1998;HQ;Cleveland;Human Resources;Alix;Alix Sketcher;Female;25.04.2006;53-1328549;Human Resources Analyst II;Sketcher;Ohio;Asian;;
3.07.1983;HQ;Cleveland;Human Resources;Christiana;Christiana Vankeev;Female;25.05.2006;42-6387767;Human Resources Analyst II;Vankeev;Ohio;Asian;;
13.12.1985;HQ;Cleveland;Human Resources;Salvatore;Salvatore Woodvine;Female;16.08.2007;01-5869912;Human Resources Analyst II;Woodvine;Ohio;Asian;;
14.11.1986;HQ;Cleveland;Human Resources;Morley;Morley Fache;Female;8.07.2008;31-7952713;Human Resources Analyst II;Fache;Ohio;Asian;;
10.12.1969;HQ;Cleveland;Human Resources;Sigfried;Sigfried Beatens;Female;9.09.2008;43-0140758;Human Resources Analyst II;Beatens;Ohio;Asian;;
15.09.1994;HQ;Cleveland;Human Resources;Roanne;Roanne Gerraty;Female;2.03.2010;83-1939079;Human Resources Analyst II;Gerraty;Ohio;Asian;;
18.10.1985;HQ;Cleveland;Human Resources;Pepe;Pepe Victory;Female;6.01.2011;85-7761306;Human Resources Analyst II;Victory;Ohio;Asian;;
17.11.1989;HQ;Cleveland;Human Resources;Jackie;Jackie Sugden;Female;1.02.2011;50-6400774;Human Resources Analyst II;Sugden;Ohio;Asian;;
24.09.1969;HQ;Cleveland;Human Resources;Samaria;Samaria Chalcot;Female;31.07.2011;01-2645802;Human Resources Analyst II;Chalcot;Ohio;Asian;;
24.11.1980;HQ;Cleveland;Human Resources;Kristien;Kristien Tumilty;Female;29.02.2012;27-0139959;Human Resources Analyst II;Tumilty;Ohio;Asian;;
23.02.1985;HQ;Cleveland;Human Resources;Charissa;Charissa Quarless;Female;29.11.2012;73-7227226;Human Resources Analyst II;Quarless;Ohio;Asian;;
13.06.1974;HQ;Cleveland;Human Resources;Reinhard;Reinhard Drei;Female;6.01.2013;57-8197598;Human Resources Analyst II;Drei;Ohio;Asian;;
21.01.1980;HQ;Cleveland;Human Resources;Carlina;Carlina Espin;Female;2.08.2013;89-7941579;Human Resources Analyst II;Espin;Ohio;Asian;;
13.04.1997;HQ;Cleveland;Human Resources;Swen;Swen Kienle;Female;30.08.2014;63-3529576;Human Resources Analyst II;Kienle;Ohio;Asian;;
20.07.1974;HQ;Cleveland;Human Resources;Dana;Dana O' Markey;Female;16.04.2015;02-5404648;Human Resources Analyst II;O' Markey;Ohio;Asian;;
4.12.1974;HQ;Cleveland;Human Resources;Garth;Garth Olliar;Female;30.05.2015;19-8906217;Human Resources Analyst II;Olliar;Ohio;Asian;;
3.10.1974;HQ;Cleveland;Human Resources;Gare;Gare Joblin;Female;21.12.2016;64-7278108;Human Resources Analyst II;Joblin;Ohio;Asian;;
6.08.1995;HQ;Cleveland;Human Resources;Derick;Derick Oake;Female;20.10.2017;14-3040918;Human Resources Analyst II;Oake;Ohio;Asian;;
8.09.1972;HQ;Cleveland;Human Resources;Melisent;Melisent Room;Female;26.02.2018;80-9350329;Human Resources Analyst II;Room;Ohio;Asian;;
17.08.1999;HQ;Cleveland;Human Resources;Margarita;Margarita Beecroft;Female;27.05.2018;95-0954820;Human Resources Analyst II;Beecroft;Ohio;Asian;;
29.02.2000;HQ;Cleveland;Human Resources;Jeramie;Jeramie Normabell;Female;18.08.2018;54-0830956;Human Resources Analyst II;Normabell;Ohio;Asian;;
13.10.1997;HQ;Cleveland;Human Resources;Tabby;Tabby Hriinchenko;Female;20.08.2019;52-6882585;Human Resources Analyst II;Hriinchenko;Ohio;Asian;;
24.09.1989;HQ;Cleveland;Human Resources;Hans;Hans Stallon;Female;16.07.2020;45-6781978;Human Resources Analyst II;Stallon;Ohio;Asian;;
11.03.1995;HQ;Cleveland;Human Resources;Tammy;Tammy McAvin;Female;28.04.2008;27-8599909;Human Resources Analyst II;McAvin;Ohio;Asian;22.02.2023;
12.08.1991;HQ;Cleveland;Human Resources;Carroll;Carroll Rodgier;Female;15.10.2012;63-8010204;Human Resources Analyst II;Rodgier;Ohio;Asian;24.12.2024;
3.06.1997;HQ;Cleveland;Human Resources;Jannelle;Jannelle Purselow;Female;27.09.2012;31-8892934;Human Resources Analyst II;Purselow;Ohio;Asian;16.05.2031;
14.11.1983;HQ;Cleveland;Human Resources;Natala;Natala Jeal;Female;17.02.2012;47-6416749;Human Resources Analyst II;Jeal;Ohio;Asian;23.04.2032;
27.02.1996;HQ;Cleveland;Human Resources;Winslow;Winslow Richfield;Female;9.11.2005;26-6134010;Human Resources Analyst II;Richfield;Ohio;Asian;14.09.2015;14.09.2015
19.06.1974;HQ;Cleveland;Human Resources;Lilah;Lilah Dominico;Female;18.02.2020;72-5209150;Human Resources Assistant II;Dominico;Ohio;Asian;;
22.11.1979;HQ;Cleveland;Human Resources;Alessandro;Alessandro Boij;Female;3.11.2016;54-2124344;Human Resources Assistant III;Boij;Ohio;Asian;;
14.08.1974;HQ;Cleveland;Human Resources;Cornela;Cornela McLurg;Female;18.10.2003;46-0082706;Human Resources Assistant IV;McLurg;Ohio;Asian;;
3.09.1967;HQ;Cleveland;Human Resources;Tina;Tina MacCart;Female;31.05.2008;43-5793970;Human Resources Manager;MacCart;Ohio;Asian;;
12.09.1983;HQ;Cleveland;Human Resources;Demetris;Demetris Raftery;Female;13.02.2014;61-5184073;Human Resources Manager;Raftery;Ohio;Asian;21.06.2021;
21.09.1986;HQ;Cleveland;Human Resources;Winfred;Winfred Thring;Female;6.11.2013;68-7944320;Human Resources Manager;Thring;Ohio;Asian;27.08.2015;27.08.2015
14.12.2000;HQ;Cleveland;Human Resources;Mickie;Mickie Howat;Female;7.10.2002;20-6574444;Recruiter;Howat;Ohio;Asian;;
15.03.1998;HQ;Cleveland;Human Resources;Tatiania;Tatiania Vowdon;Female;11.09.2008;60-1568341;Recruiter;Vowdon;Ohio;Asian;;
30.10.1976;HQ;Cleveland;Human Resources;Elsi;Elsi MacScherie;Female;23.03.2009;65-7347124;Recruiter;MacScherie;Ohio;Asian;;
18.08.1996;HQ;Cleveland;Human Resources;Dulcea;Dulcea Rime;Female;4.09.2011;34-1891255;Recruiter;Rime;Ohio;Asian;;
6.02.1968;HQ;Cleveland;Human Resources;Letizia;Letizia Hanlon;Female;16.07.2012;96-9680863;Recruiter;Hanlon;Ohio;Asian;;
11.09.1971;HQ;Cleveland;Human Resources;Cyrus;Cyrus Kelsow;Female;8.03.2014;36-9210922;Recruiter;Kelsow;Ohio;Asian;;
23.04.1983;HQ;Cleveland;Human Resources;Vidovic;Vidovic Glasby;Female;27.09.2017;74-2018825;Recruiter;Glasby;Ohio;Asian;;
27.12.1985;HQ;Cleveland;Human Resources;Willetta;Willetta Labdon;Female;25.07.2018;56-1597219;Recruiter;Labdon;Ohio;Asian;;
22.06.1976;HQ;Cleveland;Human Resources;Ivy;Ivy Grunnill;Female;17.10.2019;79-3822561;Recruiter;Grunnill;Ohio;Asian;;
1.08.1999;HQ;Cleveland;Human Resources;Sibylle;Sibylle Cromie;Female;4.05.2004;48-1771009;Recruiter;Cromie;Ohio;Asian;26.08.2021;
4.03.1995;HQ;Cleveland;Human Resources;Xena;Xena Gyford;Female;3.10.2019;83-5009829;Recruiter;Gyford;Ohio;Asian;21.11.2025;
29.08.1977;HQ;Cleveland;Human Resources;Debi;Debi Racine;Female;4.08.2018;82-5829675;Recruiter;Racine;Ohio;Asian;10.05.2033;
28.10.1995;HQ;Cleveland;Human Resources;Ber;Ber Raincin;Female;20.08.2008;29-2688111;Recruiter;Raincin;Ohio;Asian;30.09.2011;30.09.2011
23.07.1975;HQ;Cleveland;Human Resources;Rozina;Rozina Millbank;Female;10.02.2006;63-7532835;Recruiter;Millbank;Ohio;Asian;27.09.2015;27.09.2015
5.08.1991;HQ;Cleveland;Human Resources;Nate;Nate O'Callaghan;Female;5.10.2002;66-6993932;Recruiter;O'Callaghan;Ohio;Asian;26.03.2021;26.03.2021
20.09.1979;HQ;Cleveland;Human Resources;Melantha;Melantha Glavias;Female;28.04.2003;05-6140452;Senior Recruiter;Glavias;Ohio;Asian;;
19.06.2000;HQ;Cleveland;Human Resources;Wilbur;Wilbur Leroy;Female;20.04.2005;32-2328069;Senior Recruiter;Leroy;Ohio;Asian;;
16.10.1965;HQ;Cleveland;Human Resources;Meryl;Meryl Gogin;Female;8.03.2006;39-8154162;Senior Recruiter;Gogin;Ohio;Asian;;
19.01.1981;HQ;Cleveland;Human Resources;Luz;Luz Blenkensop;Female;13.10.2010;45-9860594;Senior Recruiter;Blenkensop;Ohio;Asian;;
26.12.1969;HQ;Cleveland;Human Resources;Odelia;Odelia Figure;Female;26.12.2011;06-1087660;Senior Recruiter;Figure;Ohio;Asian;;
30.03.1972;HQ;Cleveland;Human Resources;Pamela;Pamela Dundredge;Female;28.03.2014;06-8686317;Senior Recruiter;Dundredge;Ohio;Asian;;
8.11.1987;HQ;Cleveland;Human Resources;Chane;Chane Cescot;Female;24.09.2015;64-8956380;Senior Recruiter;Cescot;Ohio;Asian;;
19.06.2001;HQ;Cleveland;Human Resources;Marcille;Marcille Dyers;Female;4.05.2016;50-3661090;Senior Recruiter;Dyers;Ohio;Asian;;
4.12.1977;HQ;Cleveland;Human Resources;Jarret;Jarret Yersin;Female;6.06.2008;33-7114964;Senior Recruiter;Yersin;Ohio;Asian;9.03.2025;
3.11.1974;HQ;Cleveland;Legal;Aurlie;Aurlie Becaris;Female;22.05.2012;13-3635172;Administrative Assistant;Becaris;Ohio;Asian;;
10.03.1975;HQ;Cleveland;Legal;Rob;Rob Bette;Female;11.03.2015;54-9519507;Administrative Assistant;Bette;Ohio;Asian;8.06.2019;8.06.2019
18.07.1998;HQ;Cleveland;Legal;Claudelle;Claudelle Stevani;Female;2.07.2014;70-1135673;Attorney;Stevani;Ohio;Asian;;
3.01.1994;HQ;Cleveland;Legal;Rees;Rees Selvey;Female;5.06.2003;51-7331067;Executive Assistant;Selvey;Ohio;Asian;;
6.02.1992;HQ;Cleveland;Legal;Terrill;Terrill Houselee;Female;11.04.2018;69-4577874;Executive Assistant;Houselee;Ohio;Asian;;
10.02.1990;HQ;Cleveland;Legal;Lemuel;Lemuel Chessel;Female;19.12.2003;90-9013509;Executive Assistant;Chessel;Ohio;Asian;14.04.2012;14.04.2012
18.03.1974;HQ;Cleveland;Legal;Sean;Sean Litchmore;Female;20.03.2006;19-0197496;Legal Assistant;Litchmore;Ohio;Asian;;
9.07.1998;HQ;Cleveland;Legal;Webb;Webb Gerrietz;Female;19.04.2015;30-7080641;Legal Assistant;Gerrietz;Ohio;Asian;;
23.06.1968;HQ;Cleveland;Legal;Tine;Tine Noyes;Female;23.06.2017;58-9926616;Paralegal;Noyes;Ohio;Asian;;
28.12.1991;HQ;Cleveland;Legal;Augustine;Augustine Grishukhin;Female;5.07.2018;61-6275777;Paralegal;Grishukhin;Ohio;Asian;;
26.02.1997;HQ;Cleveland;Legal;Benn;Benn Scales;Female;2.03.2005;83-7709260;Paralegal;Scales;Ohio;Asian;25.09.2007;25.09.2007
29.11.1974;HQ;Cleveland;Legal;Dur;Dur Girodias;Female;15.07.2006;27-4002383;Research Assistant;Girodias;Ohio;Asian;;
15.06.1989;HQ;Cleveland;Legal;Si;Si Huxley;Female;10.03.2009;44-5805951;Research Assistant;Huxley;Ohio;Asian;;
15.10.1973;HQ;Cleveland;Legal;Ellery;Ellery Crombie;Female;6.07.2009;68-1566569;Research Assistant;Crombie;Ohio;Asian;;
14.11.1984;HQ;Cleveland;Legal;Grete;Grete Mullis;Female;26.05.2018;90-2089091;Research Assistant;Mullis;Ohio;Asian;;
4.04.1975;HQ;Cleveland;Legal;Arabelle;Arabelle Carnaman;Female;7.05.2010;09-1578656;Senior Attorney;Carnaman;Ohio;Asian;;
15.11.1980;HQ;Cleveland;Marketing;Drucy;Drucy Hindrich;Female;23.03.2003;08-4761791;Administrative Assistant II;Hindrich;Ohio;Asian;26.07.2021;
13.07.1977;HQ;Cleveland;Marketing;Archie;Archie Siddens;Female;26.11.2008;18-5150290;Editor;Siddens;Ohio;Asian;;
19.03.1975;HQ;Cleveland;Marketing;Marcy;Marcy Gawthrop;Female;8.12.2008;39-7400253;Editor;Gawthrop;Ohio;Asian;;
10.02.1975;HQ;Cleveland;Marketing;Darin;Darin Kibbye;Female;7.12.2013;30-7426293;Editor;Kibbye;Ohio;Asian;;
24.11.1996;HQ;Cleveland;Marketing;Kayne;Kayne Bugby;Female;11.06.2020;73-7209343;Editor;Bugby;Ohio;Asian;;
10.03.1990;HQ;Cleveland;Marketing;Delmar;Delmar Butters;Female;13.12.2014;27-4273848;Graphic Designer;Butters;Ohio;Asian;;
27.07.1979;HQ;Cleveland;Marketing;Lauralee;Lauralee Ducham;Female;10.05.2002;64-7445076;Marketing Assistant;Ducham;Ohio;Asian;;
17.08.1989;HQ;Cleveland;Marketing;Valentia;Valentia Nuccii;Female;22.10.2019;02-9375650;Marketing Manager;Nuccii;Ohio;Asian;;
13.10.1968;HQ;Cleveland;Marketing;Hasty;Hasty Zincke;Female;29.10.2007;72-2005988;Media Manager I;Zincke;Ohio;Asian;;
1.08.2000;HQ;Cleveland;Marketing;Marie-ann;Marie-ann Paddingdon;Female;9.07.2012;58-1420224;Media Manager I;Paddingdon;Ohio;Asian;;
10.03.1992;HQ;Cleveland;Marketing;Erl;Erl Mouton;Female;23.08.2012;86-4101180;Media Manager I;Mouton;Ohio;Asian;;
22.01.1996;HQ;Cleveland;Marketing;Edik;Edik Redington;Female;13.08.2016;04-6822238;Media Manager I;Redington;Ohio;Asian;;
7.10.1997;HQ;Cleveland;Marketing;Lenka;Lenka McKaile;Female;26.06.2019;42-5826811;Media Manager I;McKaile;Ohio;Asian;8.05.2027;
19.12.1973;HQ;Cleveland;Marketing;Nikolaos;Nikolaos Kobelt;Female;10.09.2013;51-6288391;Media Manager I;Kobelt;Ohio;Asian;12.12.2028;
3.04.2000;HQ;Cleveland;Marketing;Renaldo;Renaldo Sansom;Female;11.02.2003;43-2956895;Senior Editor;Sansom;Ohio;Asian;;
12.06.1992;HQ;Cleveland;Marketing;Helge;Helge Rewbottom;Female;29.08.2003;83-3397393;Senior Editor;Rewbottom;Ohio;Asian;;
23.02.1998;HQ;Cleveland;Marketing;Rita;Rita Bewfield;Female;1.11.2008;77-7049340;Senior Editor;Bewfield;Ohio;Asian;;
10.04.1998;HQ;Cleveland;Marketing;Ilyssa;Ilyssa Ashfull;Female;18.02.2009;65-8335642;Senior Editor;Ashfull;Ohio;Asian;;
31.01.1996;HQ;Cleveland;Marketing;Olive;Olive Blaik;Female;14.06.2016;94-0762673;Senior Editor;Blaik;Ohio;Asian;;
11.02.2001;HQ;Cleveland;Marketing;Lucie;Lucie Woodeson;Female;3.10.2018;28-4345777;Senior Editor;Woodeson;Ohio;Asian;;
10.03.1971;HQ;Cleveland;Marketing;Corine;Corine Wildish;Female;3.04.2019;67-7841895;Senior Editor;Wildish;Ohio;Asian;;
18.11.1972;HQ;Cleveland;Marketing;Brook;Brook Deny;Female;14.05.2020;36-9219953;Senior Editor;Deny;Ohio;Asian;;
23.12.1994;HQ;Cleveland;Marketing;Ree;Ree Beadell;Female;1.09.2017;65-4260920;Senior Editor;Beadell;Ohio;Asian;7.01.2033;
23.08.1998;HQ;Cleveland;Marketing;Nikkie;Nikkie Janu;Female;25.03.2020;89-7563625;Web Designer III;Janu;Ohio;Asian;;
26.07.2002;HQ;Cleveland;Product Management;Cole;Cole Geator;Female;23.11.2003;27-6077536;Assistant Manager;Geator;Ohio;Asian;;
17.05.1972;HQ;Cleveland;Product Management;Normand;Normand Whatson;Female;2.07.2012;98-4266991;Assistant Manager;Whatson;Ohio;Asian;;
26.02.2000;HQ;Cleveland;Product Management;Xavier;Xavier Glasser;Female;16.08.2016;88-5784633;Assistant Manager;Glasser;Ohio;Asian;;
27.10.1993;HQ;Cleveland;Product Management;Sheelah;Sheelah Higgoe;Female;12.03.2012;84-8555015;Assistant Manager;Higgoe;Ohio;Asian;7.08.2027;
20.03.1995;HQ;Cleveland;Product Management;Hatty;Hatty Mieville;Female;25.11.2011;35-1530784;Business Analyst;Mieville;Ohio;Asian;;
11.03.2002;HQ;Cleveland;Product Management;Adham;Adham Baser;Female;5.08.2012;71-8232108;Business Analyst;Baser;Ohio;Asian;18.08.2021;
6.07.1984;HQ;Cleveland;Product Management;Esteban;Esteban Poupard;Female;29.07.2009;62-5807755;Business Analyst;Poupard;Ohio;Asian;3.07.2020;3.07.2020
1.10.1999;HQ;Cleveland;Product Management;Otto;Otto Stilwell;Female;18.05.2008;13-0522220;Chief Design Engineer;Stilwell;Ohio;Asian;;
15.06.1975;HQ;Cleveland;Product Management;Ogden;Ogden McGeraghty;Female;11.02.2002;01-5511863;Project Manager;McGeraghty;Ohio;Asian;;
24.07.1969;HQ;Cleveland;Product Management;Mikkel;Mikkel Phinnessy;Female;26.12.2002;38-9561564;Project Manager;Phinnessy;Ohio;Asian;;
24.12.1981;HQ;Cleveland;Product Management;Pippy;Pippy Hargreaves;Female;11.06.2005;51-9221844;Project Manager;Hargreaves;Ohio;Asian;;
20.01.1982;HQ;Cleveland;Product Management;Hester;Hester Greenrod;Female;14.03.2006;79-0878656;Project Manager;Greenrod;Ohio;Asian;;
14.11.1973;HQ;Cleveland;Product Management;Calhoun;Calhoun Titchard;Female;10.06.2008;46-5937349;Project Manager;Titchard;Ohio;Asian;;
18.05.1981;HQ;Cleveland;Product Management;Benita;Benita Weiss;Female;3.09.2008;65-1362675;Project Manager;Weiss;Ohio;Asian;;
20.11.1978;HQ;Cleveland;Product Management;Martha;Martha Wolford;Female;2.05.2009;88-3063006;Project Manager;Wolford;Ohio;Asian;;
25.09.1994;HQ;Cleveland;Product Management;Tanitansy;Tanitansy Housen;Female;14.11.2010;98-3733179;Project Manager;Housen;Ohio;Asian;;
24.02.2002;HQ;Cleveland;Product Management;Margo;Margo Tilston;Female;7.05.2011;81-6407465;Project Manager;Tilston;Ohio;Asian;;
3.10.1976;HQ;Cleveland;Product Management;Maximilian;Maximilian Cheetham;Female;18.02.2012;47-5821600;Project Manager;Cheetham;Ohio;Asian;;
4.12.1993;HQ;Cleveland;Product Management;Priscella;Priscella Silly;Female;9.06.2014;78-2308593;Project Manager;Silly;Ohio;Asian;;
13.11.1979;HQ;Cleveland;Product Management;Dolly;Dolly Thomsen;Female;2.09.2014;02-9025346;Project Manager;Thomsen;Ohio;Asian;;
8.08.1992;HQ;Cleveland;Product Management;Karrah;Karrah Culligan;Female;8.08.2015;04-6999027;Project Manager;Culligan;Ohio;Asian;;
31.01.1978;HQ;Cleveland;Product Management;Ardyce;Ardyce Ingrem;Female;22.07.2016;46-6153443;Project Manager;Ingrem;Ohio;Asian;;
14.12.1971;HQ;Cleveland;Product Management;Rhodie;Rhodie Reavell;Female;13.11.2017;70-4630605;Project Manager;Reavell;Ohio;Asian;;
23.03.1967;HQ;Cleveland;Product Management;Perry;Perry Tidgewell;Female;14.06.2018;10-7600416;Project Manager;Tidgewell;Ohio;Asian;;
7.06.1979;HQ;Cleveland;Product Management;Kaiser;Kaiser Edmondson;Female;2.03.2019;17-1128492;Project Manager;Edmondson;Ohio;Asian;;
20.03.1976;HQ;Cleveland;Product Management;Krystle;Krystle Lande;Female;11.10.2006;14-2865862;Project Manager;Lande;Ohio;Asian;26.03.2025;
24.07.1985;HQ;Cleveland;Product Management;Banky;Banky Gobell;Female;30.09.2015;62-1987566;Project Manager;Gobell;Ohio;Asian;17.09.2026;
29.05.1981;HQ;Cleveland;Product Management;Marchall;Marchall Ivory;Female;18.07.2011;49-3963087;Quality Control Specialist;Ivory;Ohio;Asian;;
3.08.1974;HQ;Cleveland;Product Management;Denice;Denice Schellig;Female;12.09.2006;42-0134721;Quality Control Specialist;Schellig;Ohio;Asian;24.03.2012;24.03.2012
17.08.1968;HQ;Cleveland;Product Management;Sadie;Sadie Yurshev;Female;28.09.2004;48-6980175;Quality Engineer;Yurshev;Ohio;Asian;;
12.12.1987;HQ;Cleveland;Research and Development;Jasen;Jasen Milington;Female;22.03.2002;96-8346983;Operator;Milington;Ohio;Asian;;
20.01.1990;HQ;Cleveland;Research and Development;Dawna;Dawna Hallgarth;Female;28.02.2009;94-7805803;Operator;Hallgarth;Ohio;Asian;;
14.12.1987;HQ;Cleveland;Research and Development;Jewell;Jewell Stigers;Female;5.08.2011;04-1818200;Operator;Stigers;Ohio;Asian;;
27.05.1975;HQ;Cleveland;Research and Development;Bradford;Bradford Matches;Female;1.07.2012;49-4789969;Operator;Matches;Ohio;Asian;;
23.04.1988;HQ;Cleveland;Research and Development;Cara;Cara Beharrell;Female;24.07.2015;15-7084668;Operator;Beharrell;Ohio;Asian;;
2.06.1969;HQ;Cleveland;Research and Development;Ferrell;Ferrell Wathall;Female;10.10.2017;15-7580560;Operator;Wathall;Ohio;Asian;;
6.03.1995;HQ;Cleveland;Research and Development;Madge;Madge Moret;Female;21.11.2018;35-5196749;Operator;Moret;Ohio;Asian;;
31.05.1981;HQ;Cleveland;Research and Development;Wynne;Wynne Torrejon;Female;25.08.2019;53-0899439;Operator;Torrejon;Ohio;Asian;;
2.01.1989;HQ;Cleveland;Research and Development;Aile;Aile Kearn;Female;12.12.2019;81-9088336;Operator;Kearn;Ohio;Asian;;
31.12.1992;HQ;Cleveland;Research and Development;Bernardo;Bernardo Stenners;Female;7.11.2010;21-9898355;Operator;Stenners;Ohio;Asian;25.09.2024;
14.01.1999;HQ;Cleveland;Research and Development;Halsey;Halsey Kelleway;Female;13.11.2017;44-6009142;Operator;Kelleway;Ohio;Asian;7.11.2019;7.11.2019
9.04.1982;HQ;Cleveland;Research and Development;Brew;Brew Guare;Female;14.10.2010;11-6464285;Quality Control Specialist;Guare;Ohio;Asian;;
27.03.1983;HQ;Cleveland;Research and Development;Robinia;Robinia Bortolazzi;Female;16.12.2015;64-2043696;Quality Control Specialist;Bortolazzi;Ohio;Asian;;
4.12.1968;HQ;Cleveland;Research and Development;Jennee;Jennee Yglesias;Female;21.03.2016;71-7831327;Quality Control Specialist;Yglesias;Ohio;Asian;14.09.2022;
17.03.1971;HQ;Cleveland;Research and Development;Jo-ann;Jo-ann Blitzer;Female;13.05.2005;02-9848635;Quality Control Specialist;Blitzer;Ohio;Asian;25.04.2012;25.04.2012
31.08.1993;HQ;Cleveland;Research and Development;Worth;Worth Drennan;Female;29.08.2002;46-6005788;Research Assistant I;Drennan;Ohio;Asian;;
21.08.1966;HQ;Cleveland;Research and Development;Kimberli;Kimberli Linney;Female;11.09.2003;35-0121903;Research Assistant I;Linney;Ohio;Asian;;
9.05.1985;HQ;Cleveland;Research and Development;Archibold;Archibold Stainson;Female;17.10.2003;37-4220417;Research Assistant I;Stainson;Ohio;Asian;;
26.01.2002;HQ;Cleveland;Research and Development;Loutitia;Loutitia Lambdean;Female;12.01.2006;03-7070071;Research Assistant I;Lambdean;Ohio;Asian;;
24.07.2000;HQ;Cleveland;Research and Development;Marcela;Marcela Ryman;Female;16.12.2006;24-9117464;Research Assistant I;Ryman;Ohio;Asian;;
9.07.1967;HQ;Cleveland;Research and Development;Joelie;Joelie Robbins;Female;8.08.2012;34-6519895;Research Assistant I;Robbins;Ohio;Asian;;
2.11.1991;HQ;Cleveland;Research and Development;Benoite;Benoite Funcheon;Female;10.10.2012;79-9367495;Research Assistant I;Funcheon;Ohio;Asian;;
27.12.1995;HQ;Cleveland;Research and Development;Jamie;Jamie Houlahan;Female;28.06.2013;17-3303109;Research Assistant I;Houlahan;Ohio;Asian;;
16.05.1987;HQ;Cleveland;Research and Development;Miran;Miran Crim;Female;19.04.2020;93-7042703;Research Assistant I;Crim;Ohio;Asian;;
6.11.1965;HQ;Cleveland;Research and Development;Balduin;Balduin Yoslowitz;Female;27.08.2013;22-9316501;Research Assistant I;Yoslowitz;Ohio;Asian;8.06.2033;
2.06.1977;HQ;Cleveland;Research and Development;Jabez;Jabez Broadis;Female;3.03.2004;70-9734364;Research Assistant I;Broadis;Ohio;Asian;25.10.2020;25.10.2020
17.07.2002;HQ;Cleveland;Research and Development;Ethelind;Ethelind Errington;Female;29.06.2002;55-8122150;Research Assistant I;Errington;Ohio;Asian;1.05.2021;1.05.2021
12.01.1973;HQ;Cleveland;Research and Development;Euell;Euell Naris;Female;20.10.2004;40-0229803;Research Associate;Naris;Ohio;Asian;;
28.10.1999;HQ;Cleveland;Research and Development;Boot;Boot Blackden;Female;4.02.2006;10-9491925;Research Associate;Blackden;Ohio;Asian;;
16.05.2000;HQ;Cleveland;Research and Development;Michele;Michele Alti;Female;8.03.2007;40-7727902;Research Associate;Alti;Ohio;Asian;;
